,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
29922,V460029923,7,1,1976,1,1,7,1,2,2,2,1,46,5,2,-88,-88,-88,4
29923,V460029924,6,1,1937,1,1,6,1,2,2,2,2,46,5,1,-88,-88,-88,42
29924,V460029925,4,1,1956,1,1,4,1,1,1,2,2,46,3,1,-88,-88,-88,41
29925,V460029926,6,1,1982,1,1,6,1,2,2,2,1,46,6,2,-99,1,-99,48
29926,V460029927,6,1,1989,1,1,6,1,1,1,2,1,46,4,3,-88,-88,-88,50
29927,V460029928,6,1,1960,1,1,6,1,1,1,2,1,46,-88,-88,-99,1,-99,8
29928,V460029929,4,1,1985,2,1,4,5,2,2,1,2,46,6,2,-88,-88,-88,15
29929,V460029930,4,1,1987,1,1,4,5,2,2,2,1,46,-88,-88,-88,-88,-88,41
29930,V460029931,6,1,1934,1,1,6,2,2,2,2,2,46,6,1,-88,-88,-88,29
29931,V460029932,4,1,1976,1,1,4,5,2,2,2,1,46,1,3,-88,-88,-88,21
29932,V460029933,4,1,1956,1,1,4,2,2,2,2,2,46,2,3,-88,-88,-88,21
29933,V460029934,5,1,1961,1,1,5,1,2,2,2,1,46,7,1,-99,-99,-99,46
29934,V460029935,6,1,1999,1,1,6,5,2,2,3,2,46,1,3,-88,-88,-88,29
29935,V460029936,3,3,1964,1,3,3,3,2,2,2,1,46,5,2,-88,-88,-88,6
29936,V460029937,5,1,1985,1,1,5,1,1,1,2,2,46,4,2,-99,-99,1,29
29937,V460029938,3,2,1966,1,2,3,2,2,2,2,1,46,-88,-88,-88,-88,-88,12
29938,V460029939,7,1,1960,1,1,7,1,1,1,2,1,46,8,1,-88,-88,-88,38
29939,V460029940,5,1,1948,1,1,5,2,2,2,2,2,46,5,3,-88,-88,-88,47
29940,V460029941,1,1,1961,1,1,1,3,1,1,2,2,46,4,3,-88,-88,-88,18
29941,V460029942,2,1,1960,1,1,2,3,2,2,2,1,46,4,2,-88,-88,-88,53
29942,V460029943,7,1,1970,1,1,7,1,1,1,2,1,46,6,2,-88,-88,-88,6
29943,V460029944,5,1,1980,1,1,5,3,2,2,5,1,46,2,2,1,1,1,42
29944,V460029945,7,1,1952,1,1,7,1,2,2,2,2,46,-88,-88,-88,-88,-88,36
29945,V460029946,7,1,1951,1,1,7,1,1,1,2,2,46,8,2,-88,-88,-88,27
29946,V460029947,3,1,1978,1,1,3,5,2,2,2,2,46,2,2,-88,-88,-88,25
29947,V460029948,6,3,1992,1,3,6,1,1,1,2,1,46,8,2,-88,-88,-88,19
29948,V460029949,3,4,1997,1,4,3,2,2,2,2,1,46,7,3,-88,-88,-88,8
29949,V460029950,7,1,1986,1,1,7,1,1,1,2,1,46,-88,-88,1,-99,-99,8
29950,V460029951,7,1,1948,1,1,7,1,1,1,2,2,46,8,2,-88,-88,-88,49
29951,V460029952,4,1,1991,1,1,4,5,2,2,2,1,46,4,2,-88,-88,-88,48
29952,V460029953,6,1,1960,1,1,6,3,2,2,2,1,46,-88,-88,-88,-88,-88,5
29953,V460029954,3,1,1979,1,1,3,5,2,2,4,1,46,1,3,-88,-88,-88,8
29954,V460029955,5,1,1952,1,1,5,1,1,1,2,2,46,6,1,-88,-88,-88,25
29955,V460029956,4,1,1945,1,1,4,3,2,2,2,2,46,1,2,-88,-88,-88,12
29956,V460029957,4,1,1986,1,1,4,5,1,1,2,1,46,7,3,-88,-88,-88,11
29957,V460029958,7,1,1942,1,1,7,1,1,1,2,2,46,2,2,-88,-88,-88,4
29958,V460029959,6,1,1956,1,1,6,1,2,2,2,1,46,8,2,-88,-88,-88,51
29959,V460029960,6,1,1987,1,1,6,1,2,2,4,1,46,4,2,-88,-88,-88,20
29960,V460029961,6,1,1952,1,1,6,1,1,1,2,1,46,6,3,-88,-88,-88,38
29961,V460029962,3,1,1949,1,1,3,1,2,2,2,2,46,2,1,-88,-88,-88,39
29962,V460029963,4,1,1960,1,1,4,1,2,2,2,1,46,3,2,-88,-88,-88,22
29963,V460029964,5,1,1985,1,1,5,1,2,2,2,2,46,2,1,-99,-99,1,42
29964,V460029965,3,1,1996,2,1,3,4,2,2,3,-88,46,-88,-88,1,1,-99,20
29965,V460029966,1,1,1949,1,1,1,2,1,1,2,1,46,7,1,-88,-88,-88,56
29966,V460029967,3,2,1964,1,2,3,1,2,2,3,1,46,5,2,-88,-88,-88,37
29967,V460029968,3,2,1986,1,2,3,1,2,2,2,1,46,4,3,-99,-99,1,10
29968,V460029969,7,1,1942,1,1,7,1,1,1,2,2,46,8,1,-88,-88,-88,29
29969,V460029970,7,1,1986,1,1,7,1,2,2,2,1,46,8,2,-88,-88,-88,49
29970,V460029971,3,1,1958,1,1,3,2,2,2,3,2,46,-88,-88,-88,-88,-88,39
29971,V460029972,5,4,1961,1,4,5,3,1,1,2,2,46,1,3,-88,-88,-88,23
29972,V460029973,7,1,1948,1,1,7,1,1,1,2,2,46,6,2,-88,-88,-88,26
29973,V460029974,6,1,1989,1,1,6,3,2,2,3,1,46,2,2,-99,1,-99,49
29974,V460029975,6,1,1972,1,1,6,1,2,2,2,2,46,5,2,1,1,1,48
29975,V460029976,6,1,1953,1,1,6,5,1,1,2,2,46,3,2,-88,-88,-88,26
29976,V460029977,6,1,1965,2,1,6,1,2,2,2,1,46,7,2,-88,-88,-88,32
29977,V460029978,4,2,1962,1,2,4,3,2,2,2,2,46,1,3,-88,-88,-88,13
29978,V460029979,6,1,1957,1,1,6,2,2,2,2,2,46,4,2,-88,-88,-88,23
29979,V460029980,7,1,1948,1,1,7,1,1,1,2,1,46,-88,-88,-88,-88,-88,11
29980,V460029981,7,1,1982,1,1,7,3,2,2,2,1,46,4,2,-88,-88,-88,26
29981,V460029982,7,1,1976,1,1,7,1,1,1,2,1,46,7,2,-99,1,1,4
29982,V460029983,7,1,1946,1,1,7,3,2,2,2,1,46,5,1,-88,-88,-88,42
29983,V460029984,6,3,1965,1,3,6,3,1,1,3,2,46,3,2,-88,-88,-88,6
29984,V460029985,7,1,1974,1,1,7,1,2,2,2,1,46,7,2,-99,-99,1,27
29985,V460029986,4,1,1970,1,1,4,1,1,1,2,1,46,-88,-88,-88,-88,-88,41
29986,V460029987,7,1,1964,1,1,7,1,2,2,2,1,46,6,1,-88,-88,-88,29
29987,V460029988,7,1,1963,1,1,7,2,1,1,2,1,46,2,1,-99,-99,-99,56
29988,V460029989,5,1,1972,1,1,5,3,2,2,2,1,46,6,2,-99,-99,1,9
29989,V460029990,7,1,1951,1,1,7,3,1,1,2,2,46,-88,-88,-88,-88,-88,56
29990,V460029991,7,1,1941,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,50
29991,V460029992,4,1,1959,1,1,4,1,1,1,2,1,46,3,2,-88,-88,-88,8
29992,V460029993,7,1,1985,1,1,7,5,2,2,2,1,46,6,3,-88,-88,-88,11
29993,V460029994,6,1,1975,2,1,6,5,2,2,2,1,46,8,2,-88,-88,-88,36
29994,V460029995,6,1,1990,1,1,6,5,2,2,2,1,46,2,2,-88,-88,-88,18
29995,V460029996,6,1,1974,1,1,6,1,2,2,2,2,46,4,2,-88,-88,-88,15
29996,V460029997,4,3,2002,1,3,4,5,2,2,2,2,46,-88,-88,-99,-99,1,11
29997,V460029998,7,1,1943,1,1,7,1,1,-99,-99,1,46,-99,1,-88,-88,-88,19
29998,V460029999,3,1,1957,1,1,3,3,2,2,2,2,46,1,3,-88,-88,-88,46
29999,V460030000,6,1,1951,1,1,6,1,1,1,2,2,46,7,1,-88,-88,-88,25
30000,V460030001,7,1,1977,1,1,7,3,2,2,2,1,46,5,3,-99,1,-99,21
30001,V460030002,6,1,1993,1,1,6,5,2,2,4,1,46,3,3,-88,-88,-88,41
30002,V460030003,6,1,1946,1,1,6,1,2,2,2,2,46,4,2,-88,-88,-88,12
30003,V460030004,6,1,1983,1,1,6,1,2,2,2,2,46,8,2,-99,1,1,49
30004,V460030005,6,1,1957,1,1,6,1,2,2,2,1,46,5,1,-88,-88,-88,46
30005,V460030006,7,1,1961,1,1,7,1,2,2,2,1,46,4,3,-99,-99,1,39
30006,V460030007,3,1,1981,1,1,3,1,1,1,2,1,46,8,2,1,1,-99,26
30007,V460030008,7,1,1940,1,1,7,1,2,2,-99,2,46,5,1,-88,-88,-88,4
30008,V460030009,5,1,1988,1,1,5,1,2,2,2,1,46,-88,-88,-88,-88,-88,6
30009,V460030010,7,1,1981,1,1,7,1,2,2,2,1,46,4,2,-99,1,-99,19
30010,V460030011,4,1,1984,1,1,4,1,2,2,2,1,46,6,2,-99,1,-99,13
30011,V460030012,7,3,1982,1,3,7,1,1,1,2,1,46,8,1,1,-99,-99,6
30012,V460030013,4,1,1963,1,1,4,1,2,2,2,1,46,3,3,-88,-88,-88,12
30013,V460030014,5,1,1979,1,1,5,1,2,2,2,1,46,5,2,-99,-99,1,25
30014,V460030015,6,1,1983,1,1,6,5,2,2,3,2,46,4,2,-99,-99,-99,17
30015,V460030016,4,1,1952,1,1,4,5,1,1,1,2,46,1,3,-99,-99,-99,44
30016,V460030017,3,1,1958,1,1,3,3,1,1,2,1,46,5,3,-88,-88,-88,33
30017,V460030018,4,1,1947,1,1,4,2,2,2,2,2,46,4,1,-88,-88,-88,17
30018,V460030019,6,1,1951,1,1,6,1,1,1,2,2,46,5,3,-88,-88,-88,12
30019,V460030020,6,1,1960,1,1,6,1,1,1,2,1,46,4,2,-88,-88,-88,1
30020,V460030021,6,1,1992,1,1,6,5,2,2,2,1,46,6,3,-88,-88,-88,6
30021,V460030022,7,1,1983,1,1,7,1,2,2,2,2,46,8,2,1,1,-99,25
30022,V460030023,7,1,1949,1,1,7,1,2,2,2,2,46,6,1,-88,-88,-88,34
30023,V460030024,6,1,1980,1,1,6,1,1,1,2,2,46,8,2,1,-99,-99,53
30024,V460030025,5,1,1961,1,1,5,3,2,2,2,1,46,3,3,-88,-88,-88,9
30025,V460030026,4,2,1965,1,2,4,1,1,1,2,1,46,6,3,-99,-99,1,13
30026,V460030027,7,1,1952,1,1,7,1,1,1,5,2,46,6,-99,-88,-88,-88,55
30027,V460030028,3,1,1961,1,1,3,2,1,1,2,2,46,4,1,-88,-88,-88,49
30028,V460030029,3,1,1942,1,1,3,2,2,2,2,2,46,2,1,-88,-88,-88,8
30029,V460030030,7,1,1962,1,1,7,3,2,1,2,2,46,-88,2,-88,-88,-88,37
30030,V460030031,4,1,1941,1,1,4,1,2,2,2,2,46,4,1,-88,-88,-88,30
30031,V460030032,7,1,1983,1,1,7,1,2,2,2,1,46,8,2,-99,1,-99,32
30032,V460030033,4,1,1964,1,1,4,2,2,2,2,2,46,1,3,-88,-88,-88,36
30033,V460030034,3,1,1953,1,1,3,1,1,1,2,2,46,-99,1,-88,-88,-88,24
30034,V460030035,7,1,1997,1,1,7,5,2,2,2,1,46,1,3,-88,-88,-88,21
30035,V460030036,4,1,1970,1,1,4,1,2,2,2,1,46,6,3,-88,-88,-88,53
30036,V460030037,7,1,1945,2,1,7,2,2,2,2,1,46,2,2,-88,-88,-88,35
30037,V460030038,6,1,1954,1,1,6,1,1,1,2,1,46,4,3,-88,-88,-88,48
30038,V460030039,6,1,1952,1,1,6,1,1,1,2,1,46,5,1,-88,-88,-88,41
30039,V460030040,7,1,1964,1,1,7,1,2,2,2,2,46,6,2,-88,-88,-88,36
30040,V460030041,6,1,1957,1,1,6,1,1,1,2,2,46,-88,-88,-88,-88,-88,13
30041,V460030042,3,1,1976,1,1,3,1,2,2,2,2,46,1,3,-88,-88,-88,13
30042,V460030043,7,1,1982,1,1,7,3,2,2,2,1,46,7,2,-99,1,-99,25
30043,V460030044,5,1,1970,1,1,5,5,1,1,4,2,46,1,2,-88,-88,-88,27
30044,V460030045,3,1,1982,2,1,3,1,2,2,2,1,46,-88,-88,-99,1,1,41
30045,V460030046,4,1,2000,1,1,4,5,1,1,2,1,46,6,2,-88,-88,-88,28
30046,V460030047,6,1,1958,1,1,6,5,2,2,2,2,46,1,1,-88,-88,-88,55
30047,V460030048,7,3,1993,1,3,7,1,2,2,2,2,46,6,3,-88,-88,-88,48
30048,V460030049,6,1,1957,1,1,6,1,1,1,2,1,46,4,1,-88,-88,-88,24
30049,V460030050,4,1,1981,1,1,4,3,2,2,2,1,46,6,2,-99,-99,1,25
30050,V460030051,4,1,1950,1,1,4,1,2,2,2,2,46,-88,-88,-99,-99,-99,10
30051,V460030052,5,1,1946,1,1,5,3,2,2,2,2,46,3,2,-88,-88,-88,53
30052,V460030053,7,1,1985,1,1,7,5,2,2,1,1,46,8,2,-88,-88,-88,24
30053,V460030054,6,1,1981,1,1,6,1,1,1,2,-88,46,-88,-88,1,-99,-99,47
30054,V460030055,4,1,1983,1,1,4,3,2,2,2,1,46,-88,-88,-99,1,-99,16
30055,V460030056,7,1,1978,1,1,7,1,2,2,2,1,46,5,3,-88,-88,-88,40
30056,V460030057,6,1,1958,1,1,6,5,1,1,2,1,46,7,1,-88,-88,-88,32
30057,V460030058,6,1,1997,1,1,6,1,2,2,2,2,46,5,3,-88,-88,-88,16
30058,V460030059,6,1,1949,1,1,6,2,2,2,2,2,46,2,2,-88,-88,-88,6
30059,V460030060,7,1,1970,1,1,7,4,2,2,2,1,46,6,2,-99,1,1,42
30060,V460030061,5,1,1969,1,1,5,1,1,1,2,1,46,4,1,-88,-88,-88,40
30061,V460030062,6,1,1950,1,1,6,3,1,1,2,2,46,6,2,-88,-88,-88,46
30062,V460030063,6,1,1959,1,1,6,1,1,1,2,1,46,5,1,-88,-88,-88,22
30063,V460030064,6,1,1969,2,1,6,1,2,2,2,2,46,-88,-88,-99,1,1,12
30064,V460030065,6,1,1962,1,1,6,1,2,2,2,1,46,8,2,-88,-88,-88,20
30065,V460030066,5,1,1970,1,1,5,1,1,1,2,2,46,6,2,-88,-88,-88,18
30066,V460030067,6,1,1968,1,1,6,1,1,1,2,1,46,2,2,-88,-88,-88,48
30067,V460030068,5,1,1988,1,1,5,5,2,2,2,1,46,1,2,-88,-88,-88,29
30068,V460030069,6,4,1988,1,4,6,5,2,2,4,1,46,4,1,-88,-88,-88,25
30069,V460030070,6,2,1980,1,2,6,5,2,2,2,1,46,7,2,1,1,-99,24
30070,V460030071,7,1,1960,1,1,7,1,2,2,2,2,46,7,1,-88,-88,-88,27
30071,V460030072,5,1,1957,1,1,5,2,2,2,2,2,46,-88,-88,-88,-88,-88,42
30072,V460030073,5,1,1966,1,1,5,5,2,2,2,2,46,1,2,-88,-88,-88,50
30073,V460030074,3,1,1985,1,1,3,2,2,2,-99,1,46,1,1,-88,-88,-88,33
30074,V460030075,4,1,2000,1,1,4,5,1,1,2,1,46,1,3,-88,-88,-88,38
30075,V460030076,5,1,1946,1,1,5,3,2,2,2,2,46,1,3,-88,-88,-88,41
30076,V460030077,6,2,1995,1,2,6,5,1,4,1,1,46,3,3,-88,-88,-88,36
30077,V460030078,6,1,1967,1,1,6,3,2,2,2,1,46,-88,-88,-88,-88,-88,1
30078,V460030079,6,1,1996,1,1,6,5,2,2,3,1,46,4,3,-88,-88,-88,11
30079,V460030080,7,1,1957,1,1,7,1,2,2,2,1,46,3,2,-88,-88,-88,55
30080,V460030081,6,1,1964,1,1,6,3,2,2,2,1,46,4,3,-88,-88,-88,53
30081,V460030082,6,1,1955,1,1,6,1,1,1,2,2,46,7,2,-88,-88,-88,56
30082,V460030083,6,3,1961,1,3,6,5,2,2,2,1,46,3,2,-88,-88,-88,36
30083,V460030084,2,2,1989,1,2,2,5,1,-99,2,1,46,-88,1,-88,-88,-88,5
30084,V460030085,3,1,1964,1,1,3,2,2,2,2,1,46,2,1,-88,-88,-88,16
30085,V460030086,4,1,2000,2,1,4,5,2,2,2,1,46,5,3,-88,-88,-88,41
30086,V460030087,6,1,1955,1,1,6,5,2,2,2,1,46,-88,-88,-88,-88,-88,42
30087,V460030088,6,1,1963,1,1,6,1,1,1,2,1,46,5,1,-88,-88,-88,21
30088,V460030089,4,1,1997,1,1,4,5,2,2,2,2,46,-88,3,1,1,-99,25
30089,V460030090,6,1,1969,1,1,6,3,1,1,2,1,46,7,2,-88,-88,-88,26
30090,V460030091,4,1,1956,1,1,4,3,2,2,2,2,46,-99,2,-88,-88,-88,48
30091,V460030092,6,2,1960,1,2,6,5,2,2,2,1,46,3,2,-88,-88,-88,42
30092,V460030093,6,1,1963,1,1,6,1,2,2,2,1,46,6,2,-88,-88,-88,26
30093,V460030094,6,1,1989,1,1,6,1,2,2,2,2,46,6,2,1,-99,-99,13
30094,V460030095,4,1,1952,1,1,4,-99,1,1,2,1,46,-88,-88,-88,-88,-88,4
30095,V460030096,4,1,1941,1,1,4,3,2,2,2,2,46,1,1,-88,-88,-88,20
30096,V460030097,6,1,1959,1,1,6,1,2,2,2,2,46,6,1,-88,-88,-88,51
30097,V460030098,4,1,1961,1,1,4,1,2,2,2,2,46,-88,-88,-88,-88,-88,47
30098,V460030099,5,1,1975,1,1,5,1,2,2,2,1,46,3,2,-99,1,-99,44
30099,V460030100,7,1,1956,1,1,7,1,1,1,2,2,46,-88,-88,-88,-88,-88,34
30100,V460030101,7,2,1961,1,2,7,3,2,2,2,-88,46,-88,-88,-99,1,-99,28
30101,V460030102,4,2,1987,1,2,4,5,2,2,2,2,46,3,3,1,1,-99,20
30102,V460030103,6,2,1967,1,2,6,1,2,2,2,1,46,4,1,-88,-88,-88,47
30103,V460030104,4,2,1971,2,2,4,1,1,1,1,1,46,4,3,-88,-88,-88,12
30104,V460030105,6,4,1990,1,4,6,1,2,2,2,1,46,4,3,-88,-88,-88,15
30105,V460030106,7,1,1958,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,49
30106,V460030107,5,1,1999,1,1,5,1,1,1,2,1,46,3,2,1,-99,-99,38
30107,V460030108,6,1,1976,1,1,6,4,2,2,2,1,46,3,1,-99,-99,1,48
30108,V460030109,6,1,1960,1,1,6,1,2,2,2,1,46,5,2,-88,-88,-88,25
30109,V460030110,5,1,1949,1,1,5,1,2,2,2,2,46,4,1,-88,-88,-88,48
30110,V460030111,5,4,1982,1,4,5,3,2,2,2,1,46,4,3,-88,-88,-88,24
30111,V460030112,5,2,1989,1,2,5,5,2,2,2,2,46,1,3,-99,1,-99,1
30112,V460030113,5,2,1980,1,2,5,1,1,1,2,1,46,6,2,-99,-99,1,32
30113,V460030114,6,1,1963,1,1,6,1,1,1,2,2,46,-88,1,-88,-88,-88,21
30114,V460030115,6,1,1947,1,1,6,1,2,2,2,2,46,-88,-88,-99,-99,1,18
30115,V460030116,7,1,1957,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,6
30116,V460030117,7,1,1985,1,1,7,1,2,2,3,1,46,8,1,1,-99,-99,42
30117,V460030118,7,1,1958,1,1,7,2,2,2,2,2,46,6,1,-88,-88,-88,20
30118,V460030119,3,1,1950,1,1,3,3,1,1,2,2,46,4,2,-88,-88,-88,12
30119,V460030120,5,1,1977,1,1,5,1,1,1,2,2,46,-88,-88,1,-99,-99,11
30120,V460030121,6,3,1975,1,3,6,1,1,1,2,1,46,8,2,-99,-99,1,39
30121,V460030122,7,1,1967,1,1,7,1,1,1,2,1,46,4,2,-99,-99,1,41
30122,V460030123,6,1,1961,1,1,6,1,1,1,2,1,46,5,2,-99,-99,1,49
30123,V460030124,3,1,1954,1,1,3,1,1,1,2,2,46,6,1,-88,-88,-88,31
30124,V460030125,6,4,1988,2,4,6,1,1,4,4,-88,46,-88,-88,-99,1,-99,21
30125,V460030126,5,1,1947,1,1,5,1,1,1,2,2,46,7,1,-88,-88,-88,47
30126,V460030127,4,1,1954,1,1,4,1,2,2,2,2,46,-99,2,-88,-88,-88,37
30127,V460030128,5,1,1981,1,1,5,1,2,2,2,1,46,4,4,-88,-88,-88,56
30128,V460030129,5,1,1978,1,1,5,5,2,2,2,1,46,-88,-88,-88,-88,-88,12
30129,V460030130,7,1,1984,1,1,7,1,2,2,2,1,46,6,2,1,-99,-99,17
30130,V460030131,6,1,1958,1,1,6,3,1,1,2,2,46,1,1,-88,-88,-88,15
30131,V460030132,7,1,1984,1,1,7,1,2,2,2,1,46,4,2,-88,-88,-88,49
30132,V460030133,5,1,1986,1,1,5,1,2,2,2,1,46,6,2,1,1,-99,34
30133,V460030134,3,2,1987,1,2,3,3,2,2,2,2,46,1,4,-99,1,-99,32
30134,V460030135,7,1,1958,1,1,7,1,2,2,2,1,46,8,2,-88,-88,-88,24
30135,V460030136,3,1,1936,1,1,3,2,2,2,2,2,46,-88,-88,-88,-88,-88,25
30136,V460030137,6,1,1971,1,1,6,3,2,2,2,1,46,6,2,-99,-99,1,54
30137,V460030138,4,1,1975,2,1,4,3,2,2,2,1,46,-88,1,-99,-99,1,12
30138,V460030139,6,1,1973,1,1,6,5,2,2,2,1,46,8,2,-88,-88,-88,6
30139,V460030140,4,1,1964,1,1,4,1,2,2,2,2,46,4,2,-99,1,1,49
30140,V460030141,6,1,1982,2,1,6,5,1,1,2,1,46,-88,-88,-88,-88,-88,4
30141,V460030142,4,4,1977,1,4,4,1,2,2,2,1,46,2,3,-99,1,1,4
30142,V460030143,4,1,1996,1,1,4,3,1,1,2,1,46,3,2,-88,-88,-88,13
30143,V460030144,3,1,1948,1,1,3,2,2,2,2,2,46,1,3,-88,-88,-88,48
30144,V460030145,6,1,1990,1,1,6,1,2,2,2,2,46,3,2,1,-99,-99,8
30145,V460030146,6,1,1944,1,1,6,1,1,1,2,1,46,8,2,-88,-88,-88,45
30146,V460030147,6,1,1977,2,1,6,5,1,1,1,1,46,-88,-88,-88,-88,-88,35
30147,V460030148,6,1,1977,1,1,6,1,2,2,2,1,46,7,2,-99,-99,1,17
30148,V460030149,7,3,1999,1,3,7,5,2,2,2,1,46,1,3,-88,-88,-88,25
30149,V460030150,5,2,1976,1,2,5,4,2,2,2,1,46,-88,-88,-88,-88,-88,17
30150,V460030151,7,1,1995,1,1,7,5,2,2,2,1,46,-88,-88,-88,-88,-88,25
30151,V460030152,4,1,1976,2,1,4,1,1,1,2,1,46,5,4,-99,-99,1,6
30152,V460030153,4,2,1984,1,2,4,5,2,2,2,1,46,1,3,1,1,-99,18
30153,V460030154,6,1,1964,1,1,6,1,2,2,2,1,46,3,3,-88,-88,-88,18
30154,V460030155,6,1,1972,1,1,6,1,2,2,2,1,46,6,2,-99,-99,1,48
30155,V460030156,4,1,1959,1,1,4,5,1,1,2,2,46,1,3,-99,-99,-99,41
30156,V460030157,7,1,1962,1,1,7,5,2,2,2,1,46,5,1,-88,-88,-88,56
30157,V460030158,7,1,1953,1,1,7,1,1,1,2,1,46,4,2,-88,-88,-88,51
30158,V460030159,6,2,1992,1,2,6,5,2,2,2,1,46,3,3,-88,-88,-88,45
30159,V460030160,5,2,1964,1,2,5,3,2,2,2,1,46,1,2,-88,-88,-88,8
30160,V460030161,7,1,1979,1,1,7,1,2,2,2,1,46,-88,-88,-88,-88,-88,5
30161,V460030162,4,1,1962,1,1,4,1,1,1,2,1,46,-88,-88,-88,-88,-88,45
30162,V460030163,5,1,1991,2,1,5,3,2,2,2,1,46,3,3,-99,1,-99,6
30163,V460030164,4,1,1999,1,1,4,1,2,2,3,2,46,1,3,-88,-88,-88,1
30164,V460030165,7,1,1954,1,1,7,3,2,2,2,2,46,7,2,-88,-88,-88,51
30165,V460030166,5,1,1956,1,1,5,1,1,1,2,1,46,6,3,-88,-88,-88,27
30166,V460030167,4,1,1971,1,1,4,1,2,2,4,1,46,5,3,-88,-88,-88,6
30167,V460030168,6,1,1960,1,1,6,1,2,2,2,2,46,8,2,-88,-88,-88,12
30168,V460030169,7,3,1971,1,3,7,1,1,1,2,1,46,-88,-88,-99,-99,1,6
30169,V460030170,4,1,1957,1,1,4,1,2,2,2,2,46,5,2,-88,-88,-88,46
30170,V460030171,6,1,1996,2,1,6,5,2,2,2,1,46,7,3,-88,-88,-88,6
30171,V460030172,6,1,1979,1,1,6,5,2,2,2,1,46,6,2,-88,-88,-88,42
30172,V460030173,6,1,1980,1,1,6,1,1,1,2,1,46,8,2,-99,1,-99,37
30173,V460030174,4,1,1950,1,1,4,1,2,2,2,2,46,4,1,-88,-88,-88,6
30174,V460030175,6,3,1970,1,3,6,3,1,1,2,2,46,5,4,-88,-88,-88,13
30175,V460030176,5,1,1994,2,1,5,1,2,2,2,1,46,-88,3,-88,-88,-88,12
30176,V460030177,5,1,1949,1,1,5,1,1,1,2,2,46,5,1,-88,-88,-88,1
30177,V460030178,6,1,1965,1,1,6,2,2,2,2,1,46,-88,2,-88,-88,-88,25
30178,V460030179,5,1,1965,1,1,5,3,2,2,2,1,46,5,1,-88,-88,-88,53
30179,V460030180,6,1,1959,1,1,6,1,1,1,2,2,46,6,1,-88,-88,-88,31
30180,V460030181,7,2,1966,1,2,7,1,2,2,2,1,46,-88,-88,-99,-99,1,40
30181,V460030182,6,1,1966,1,1,6,1,2,2,2,1,46,7,2,-99,-99,1,17
30182,V460030183,6,1,1974,1,1,6,5,2,2,2,1,46,6,2,-99,-99,1,2
30183,V460030184,7,1,1955,1,1,7,1,2,2,2,2,46,7,1,-88,-88,-88,13
30184,V460030185,6,1,1938,1,1,6,4,1,1,2,2,46,1,3,-99,-99,-99,25
30185,V460030186,5,1,1966,1,1,5,1,2,2,2,2,46,6,2,-88,-88,-88,13
30186,V460030187,6,1,1976,1,1,6,1,1,1,2,1,46,6,2,1,-99,1,39
30187,V460030188,7,1,1958,1,1,7,1,1,1,2,1,46,8,2,-88,-88,-88,24
30188,V460030189,7,2,1961,1,2,7,1,2,2,2,1,46,6,1,-88,-88,-88,1
30189,V460030190,3,1,1963,1,1,3,3,2,2,2,1,46,1,1,-88,-88,-88,28
30190,V460030191,5,3,1988,1,3,5,1,2,2,2,1,46,5,1,-88,-88,-88,48
30191,V460030192,6,1,1990,1,1,6,5,1,1,2,1,46,2,2,-88,-88,-88,25
30192,V460030193,4,1,1966,1,1,4,1,1,1,2,1,46,8,2,-88,-88,-88,24
30193,V460030194,7,1,1957,1,1,7,1,2,2,2,1,46,5,2,-88,-88,-88,25
30194,V460030195,6,1,1956,1,1,6,1,2,2,2,1,46,8,1,-88,-88,-88,8
30195,V460030196,7,1,1952,1,1,7,1,1,1,2,1,46,8,2,-99,1,-99,51
30196,V460030197,4,1,1980,1,1,4,1,2,2,2,1,46,3,3,-99,-99,1,33
30197,V460030198,5,4,1986,1,4,5,1,2,2,2,1,46,6,2,-88,-88,-88,4
30198,V460030199,3,1,1971,1,1,3,1,2,2,2,1,46,1,1,-88,-88,-88,35
30199,V460030200,7,1,1982,1,1,7,1,1,1,2,1,46,8,2,1,-99,-99,6
30200,V460030201,6,1,1975,2,1,6,1,1,1,2,1,46,7,2,-99,-99,1,13
30201,V460030202,7,2,1965,2,2,7,4,2,4,2,1,46,6,1,-88,-88,-88,26
30202,V460030203,4,1,1950,2,1,4,1,1,1,2,2,46,-88,-88,-88,-88,-88,12
30203,V460030204,5,1,1972,1,1,5,3,1,1,2,1,46,-88,-88,-88,-88,-88,28
30204,V460030205,3,1,1980,1,1,3,4,2,2,2,2,46,1,2,-88,-88,-88,28
30205,V460030206,7,4,1946,1,4,7,1,2,2,2,2,46,3,1,-88,-88,-88,35
30206,V460030207,7,1,1943,1,1,7,1,1,1,2,2,46,7,2,-88,-88,-88,42
30207,V460030208,7,2,1970,1,2,7,3,2,2,2,1,46,6,2,-88,-88,-88,48
30208,V460030209,5,1,1953,1,1,5,3,2,2,2,1,46,2,2,-88,-88,-88,4
30209,V460030210,3,1,1982,1,1,3,1,2,2,2,1,46,5,1,-88,-88,-88,37
