,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
17347,V500017348,5,1,1983,1,1,5,1,2,2,2,1,50,6,2,-99,1,-99,54
17348,V500017349,3,1,1943,1,1,3,2,2,2,2,2,50,2,2,-88,-88,-88,49
17349,V500017350,4,1,1963,1,1,4,1,2,2,1,1,50,8,2,-88,-88,-88,35
17350,V500017351,4,1,1955,1,1,4,1,1,1,2,2,50,4,1,-88,-88,-88,22
17351,V500017352,7,1,1977,1,1,7,-99,2,-99,-99,-99,50,-88,-88,-88,-88,-88,51
17352,V500017353,4,4,1957,1,4,4,1,2,2,2,1,50,4,1,-88,-88,-88,38
17353,V500017354,6,1,1968,1,1,6,1,2,2,2,1,50,3,2,-88,-88,-88,34
17354,V500017355,6,4,1957,1,4,6,2,2,2,2,2,50,1,2,-88,-88,-88,2
17355,V500017356,7,1,1957,1,1,7,1,1,1,2,2,50,5,2,-88,-88,-88,56
17356,V500017357,5,1,1967,1,1,5,3,2,2,2,2,50,1,3,-88,-88,-88,18
17357,V500017358,6,1,1987,1,1,6,1,1,1,2,1,50,7,2,-88,-88,-88,18
17358,V500017359,7,1,1959,1,1,7,1,1,1,2,1,50,8,1,-88,-88,-88,26
17359,V500017360,7,1,1945,1,1,7,1,1,1,2,2,50,4,1,-88,-88,-88,9
17360,V500017361,6,1,1971,1,1,6,1,2,2,2,2,50,7,1,-99,-99,1,39
17361,V500017362,7,1,1982,2,1,7,5,2,2,2,1,50,6,2,-88,-88,-88,2
17362,V500017363,7,1,1949,1,1,7,1,1,1,2,2,50,4,2,-88,-88,-88,35
17363,V500017364,7,1,1981,1,1,7,4,1,1,2,1,50,5,3,-99,1,-99,5
17364,V500017365,4,1,1981,1,1,4,3,2,2,3,1,50,7,1,-88,-88,-88,8
17365,V500017366,3,1,1950,1,1,3,1,1,1,2,2,50,4,2,-88,-88,-88,42
17366,V500017367,6,1,1954,1,1,6,1,2,2,2,2,50,7,2,-88,-88,-88,8
17367,V500017368,4,1,1988,1,1,4,5,2,2,2,2,50,3,2,-88,-88,-88,41
17368,V500017369,7,1,1966,1,1,7,3,2,2,2,1,50,2,3,-99,-99,-99,33
17369,V500017370,7,3,1988,1,3,7,5,1,1,2,1,50,4,3,-88,-88,-88,25
17370,V500017371,4,1,1959,1,1,4,1,1,1,2,2,50,2,1,-88,-88,-88,12
17371,V500017372,7,1,1938,1,1,7,2,1,1,2,2,50,3,1,-88,-88,-88,6
17372,V500017373,6,1,1981,1,1,6,5,2,2,2,1,50,7,2,-88,-88,-88,11
17373,V500017374,4,1,1987,1,1,4,3,2,2,3,1,50,1,3,-88,-88,-88,46
17374,V500017375,7,1,1989,1,1,7,1,1,1,2,1,50,8,1,1,-99,-99,41
17375,V500017376,6,1,1941,1,1,6,5,1,1,4,2,50,5,1,-88,-88,-88,42
17376,V500017377,4,4,1940,1,4,4,3,2,2,2,2,50,-88,-88,-88,-88,-88,41
17377,V500017378,6,1,1994,1,1,6,5,2,2,4,1,50,3,2,-88,-88,-88,13
17378,V500017379,6,2,1959,1,2,6,3,2,2,2,1,50,2,3,-88,-88,-88,21
17379,V500017380,7,1,1961,1,1,7,1,1,1,2,2,50,4,1,-88,-88,-88,41
17380,V500017381,6,1,1994,2,1,6,5,2,2,3,1,50,1,3,-88,-88,-88,36
17381,V500017382,7,1,1992,1,1,7,5,2,2,2,1,50,-88,-88,-88,-88,-88,24
17382,V500017383,5,1,1970,2,1,5,-99,2,-99,-99,-99,50,-88,-88,-88,-88,-88,21
17383,V500017384,6,1,1962,1,1,6,3,2,2,2,1,50,2,1,-88,-88,-88,31
17384,V500017385,7,2,1983,1,2,7,1,2,2,2,1,50,8,2,-99,-99,1,27
17385,V500017386,3,1,1995,1,1,3,5,2,2,3,2,50,-99,-99,1,-99,-99,2
17386,V500017387,4,1,1981,2,1,4,5,2,2,2,2,50,1,3,-99,1,-99,53
17387,V500017388,7,1,1977,1,1,7,5,2,2,2,1,50,4,2,-88,-88,-88,51
17388,V500017389,5,1,1978,1,1,5,3,2,2,2,1,50,8,2,-88,-88,-88,37
17389,V500017390,7,1,1949,1,1,7,1,2,2,2,2,50,-99,1,-88,-88,-88,51
17390,V500017391,6,1,1964,1,1,6,5,1,1,2,1,50,6,2,-88,-88,-88,41
17391,V500017392,7,1,1979,1,1,7,5,2,2,2,-99,50,-99,-99,-99,-99,1,16
17392,V500017393,6,1,1942,1,1,6,3,1,1,2,2,50,3,3,-88,-88,-88,53
17393,V500017394,7,3,1993,1,3,7,5,2,2,2,1,50,1,3,-88,-88,-88,6
17394,V500017395,5,2,1950,1,2,5,1,2,2,2,2,50,-88,-88,-88,-88,-88,10
17395,V500017396,3,3,1987,2,3,3,4,2,2,5,2,50,1,3,1,-99,1,6
17396,V500017397,6,1,1948,1,1,6,1,1,1,2,1,50,6,1,-88,-88,-88,24
17397,V500017398,7,1,1952,1,1,7,1,1,1,2,2,50,7,1,-88,-88,-88,28
17398,V500017399,6,2,1941,1,2,6,2,2,-99,2,2,50,4,2,-88,-88,-88,24
17399,V500017400,6,1,1965,1,1,6,1,2,2,-99,-99,50,-99,1,-88,-88,-88,51
17400,V500017401,5,1,1969,1,1,5,5,2,2,2,1,50,6,2,-99,-99,-99,29
17401,V500017402,4,1,1979,1,1,4,1,2,2,3,1,50,2,3,-88,-88,-88,40
17402,V500017403,5,1,1991,1,1,5,5,2,2,2,1,50,6,2,-99,1,-99,47
17403,V500017404,3,2,1979,1,2,3,1,2,2,2,-88,50,-88,-88,1,-99,-99,22
17404,V500017405,6,1,1953,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,54
17405,V500017406,7,1,1994,1,1,7,1,2,4,3,1,50,6,3,-88,-88,-88,55
17406,V500017407,7,1,1971,1,1,7,1,2,2,2,1,50,7,2,-99,-99,1,35
17407,V500017408,7,1,1980,1,1,7,1,2,2,2,1,50,8,2,-99,1,1,21
17408,V500017409,6,1,1988,1,1,6,1,2,2,2,1,50,5,2,-88,-88,-88,42
17409,V500017410,7,1,1940,1,1,7,1,1,1,2,2,50,-88,-88,-99,-99,-99,33
17410,V500017411,7,1,1965,1,1,7,5,2,2,2,1,50,2,1,-88,-88,-88,25
17411,V500017412,3,1,1965,1,1,3,5,2,2,2,2,50,1,3,-99,-99,1,1
17412,V500017413,5,1,1943,1,1,5,3,2,2,2,2,50,1,2,-88,-88,-88,10
17413,V500017414,2,2,1986,1,2,2,1,2,2,2,1,50,2,1,1,-99,-99,22
17414,V500017415,6,1,1953,1,1,6,1,2,2,2,2,50,4,1,-88,-88,-88,19
17415,V500017416,6,4,1996,1,4,6,5,2,2,2,1,50,4,4,-88,-88,-88,38
17416,V500017417,7,1,1955,1,1,7,4,2,2,2,1,50,4,2,-99,-99,1,29
17417,V500017418,4,1,1968,1,1,4,1,2,2,2,1,50,6,2,-99,-99,-99,21
17418,V500017419,7,1,1966,1,1,7,1,1,1,2,1,50,7,1,-88,-88,-88,31
17419,V500017420,3,1,1966,1,1,3,3,1,1,2,2,50,1,1,-88,-88,-88,5
17420,V500017421,6,1,1948,1,1,6,3,2,2,2,2,50,8,1,-88,-88,-88,9
17421,V500017422,4,1,1982,1,1,4,1,2,2,2,2,50,6,2,-99,1,1,39
17422,V500017423,5,1,1975,1,1,5,1,1,1,2,1,50,-88,-88,-99,1,1,34
17423,V500017424,7,1,1968,1,1,7,1,1,1,2,1,50,7,2,-99,-99,1,4
17424,V500017425,3,1,2000,1,1,3,1,2,2,3,1,50,2,2,-88,-88,-88,54
17425,V500017426,4,1,1958,1,1,4,3,2,2,2,1,50,3,2,-88,-88,-88,34
17426,V500017427,6,1,1995,1,1,6,1,1,1,2,1,50,5,2,1,-99,-99,42
17427,V500017428,7,1,1995,1,1,7,1,2,2,2,1,50,5,3,-88,-88,-88,29
17428,V500017429,4,1,1974,1,1,4,1,2,2,2,1,50,4,2,-88,-88,-88,26
17429,V500017430,6,1,1969,1,1,6,1,2,2,2,1,50,4,2,-88,-88,-88,50
17430,V500017431,5,1,1951,1,1,5,2,2,2,2,2,50,2,2,-88,-88,-88,49
17431,V500017432,3,1,1956,1,1,3,3,1,1,2,1,50,3,2,-88,-88,-88,20
17432,V500017433,7,1,1972,1,1,7,1,2,2,2,1,50,-88,-88,-99,1,1,53
17433,V500017434,5,1,1948,1,1,5,1,2,2,2,1,50,2,1,-88,-88,-88,27
17434,V500017435,6,1,1982,1,1,6,1,1,1,2,1,50,6,2,-99,1,-99,48
17435,V500017436,5,1,1970,2,1,5,3,2,2,2,2,50,1,4,-99,-99,1,6
17436,V500017437,5,1,1961,1,1,5,1,2,2,2,1,50,5,2,-88,-88,-88,56
17437,V500017438,6,1,1986,1,1,6,1,1,1,2,1,50,5,1,1,-99,-99,56
17438,V500017439,7,1,1962,1,1,7,5,2,2,2,1,50,5,2,-88,-88,-88,8
17439,V500017440,7,1,1972,1,1,7,1,1,1,2,1,50,8,2,-99,-99,1,47
17440,V500017441,6,1,1970,1,1,6,5,1,1,2,1,50,8,1,-88,-88,-88,17
17441,V500017442,5,1,1954,1,1,5,1,2,2,2,2,50,-88,-88,-88,-88,-88,27
17442,V500017443,2,1,1964,2,1,2,1,2,2,2,1,50,3,3,-88,-88,-88,6
17443,V500017444,4,1,1970,1,1,4,1,1,1,2,1,50,4,1,-99,-99,1,23
17444,V500017445,3,1,1990,1,1,3,5,2,3,4,1,50,-88,-99,1,-99,-99,20
17445,V500017446,5,1,1958,1,1,5,1,1,1,2,1,50,-88,-88,-88,-88,-88,46
17446,V500017447,7,1,1944,1,1,7,1,1,1,2,2,50,8,1,-88,-88,-88,6
17447,V500017448,6,3,1961,1,3,6,1,1,1,2,1,50,7,2,-88,-88,-88,29
17448,V500017449,6,1,1978,1,1,6,1,1,1,2,1,50,7,2,1,1,-99,54
17449,V500017450,3,1,1985,1,1,3,3,2,2,2,1,50,4,3,-99,-99,1,19
17450,V500017451,6,1,1954,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,21
17451,V500017452,7,3,1993,1,3,7,5,2,2,2,1,50,6,2,-88,-88,-88,53
17452,V500017453,7,1,1989,1,1,7,1,1,1,2,1,50,7,2,-88,-88,-88,34
17453,V500017454,6,1,1958,1,1,6,4,1,1,2,-88,50,-88,-88,-88,-88,-88,23
17454,V500017455,7,3,1992,1,3,7,5,2,2,3,1,50,-88,3,-88,-88,-88,25
17455,V500017456,7,1,1955,1,1,7,5,1,1,2,2,50,3,1,-88,-88,-88,8
17456,V500017457,6,1,1985,1,1,6,1,1,1,2,1,50,7,1,-99,1,-99,46
17457,V500017458,5,1,1986,1,1,5,1,1,1,2,1,50,-88,-88,-99,-99,1,46
17458,V500017459,4,1,1960,1,1,4,1,2,2,2,1,50,3,1,-88,-88,-88,13
17459,V500017460,6,1,1981,1,1,6,1,1,1,2,1,50,8,2,-99,1,-99,11
17460,V500017461,4,1,1989,1,1,4,5,2,2,2,1,50,5,3,-99,1,1,33
17461,V500017462,6,1,1955,1,1,6,3,2,2,2,1,50,2,3,-88,-88,-88,24
17462,V500017463,4,2,1991,1,2,4,1,2,2,3,1,50,2,3,1,1,-99,4
17463,V500017464,6,1,1990,1,1,6,5,1,1,5,1,50,6,2,-88,-88,-88,19
17464,V500017465,2,4,1961,1,4,2,3,2,2,2,2,50,1,3,-88,-88,-88,53
17465,V500017466,7,1,1944,1,1,7,3,1,1,2,2,50,-99,1,-88,-88,-88,6
17466,V500017467,6,1,1991,1,1,6,5,1,1,2,2,50,4,3,-88,-88,-88,56
17467,V500017468,6,4,1940,1,4,6,3,2,2,2,2,50,5,2,-88,-88,-88,6
17468,V500017469,7,1,1949,1,1,7,1,2,2,2,2,50,-88,-88,-88,-88,-88,22
17469,V500017470,6,3,1966,2,3,6,1,1,1,2,1,50,7,3,-88,-88,-88,25
17470,V500017471,7,3,1988,1,3,7,1,1,1,2,1,50,-88,-88,1,-99,-99,25
17471,V500017472,7,3,1950,1,3,7,4,2,2,2,2,50,6,2,-88,-88,-88,36
17472,V500017473,5,4,1984,1,4,5,1,2,2,2,2,50,-88,-88,1,1,1,4
17473,V500017474,6,4,1988,1,4,6,1,1,1,2,1,50,7,2,-88,-88,-88,6
17474,V500017475,7,1,1945,1,1,7,1,2,2,2,2,50,7,1,-88,-88,-88,20
17475,V500017476,3,4,1979,1,4,3,1,2,2,2,1,50,-88,-88,-99,-99,1,40
17476,V500017477,4,1,1997,1,1,4,1,1,1,2,1,50,3,3,-88,-88,-88,56
17477,V500017478,4,1,1989,1,1,4,1,2,2,2,1,50,6,2,1,-99,-99,25
17478,V500017479,6,3,1983,2,3,6,-99,1,1,2,-88,50,-88,-88,-88,-88,-88,8
17479,V500017480,6,1,1956,1,1,6,1,1,1,2,2,50,6,2,-88,-88,-88,49
17480,V500017481,3,1,1951,2,1,3,2,2,2,2,2,50,-88,-88,-99,-99,1,48
17481,V500017482,6,3,1972,1,3,6,1,2,2,2,1,50,4,1,-99,-99,1,8
17482,V500017483,4,1,1992,1,1,4,5,1,2,4,1,50,8,2,-99,-99,1,37
17483,V500017484,6,1,1957,1,1,6,2,2,2,2,2,50,5,2,-88,-88,-88,51
17484,V500017485,7,1,1964,1,1,7,1,2,2,2,1,50,5,1,-88,-88,-88,26
17485,V500017486,7,1,1990,1,1,7,1,2,2,4,1,50,6,2,-88,-88,-88,51
17486,V500017487,5,1,1952,1,1,5,1,1,1,2,2,50,7,1,-88,-88,-88,53
17487,V500017488,7,1,1990,1,1,7,3,1,3,4,1,50,-88,-88,-88,-88,-88,9
17488,V500017489,6,1,1980,1,1,6,3,2,2,2,1,50,4,4,-99,1,1,20
17489,V500017490,7,1,1997,1,1,7,5,1,1,2,2,50,2,3,-88,-88,-88,6
17490,V500017491,4,1,1960,1,1,4,1,2,2,2,1,50,-88,-88,-88,-88,-88,38
17491,V500017492,7,1,1992,1,1,7,3,1,1,2,1,50,-88,-88,-88,-88,-88,48
17492,V500017493,6,1,1960,1,1,6,4,1,1,2,1,50,5,2,-88,-88,-88,8
17493,V500017494,4,1,1992,1,1,4,5,1,1,2,1,50,3,2,-88,-88,-88,41
17494,V500017495,5,1,1956,1,1,5,1,2,2,2,2,50,3,1,-88,-88,-88,6
17495,V500017496,2,1,1978,1,1,2,1,2,2,2,1,50,6,3,-88,-88,-88,41
17496,V500017497,7,2,1985,1,2,7,1,2,2,2,1,50,5,3,1,-99,-99,11
17497,V500017498,6,1,1983,1,1,6,1,1,3,3,2,50,7,3,-88,-88,-88,8
17498,V500017499,6,1,1986,1,1,6,1,2,2,2,1,50,5,2,-99,1,-99,20
17499,V500017500,7,1,1982,1,1,7,1,1,1,1,1,50,6,3,-88,-88,-88,6
17500,V500017501,3,1,1959,1,1,3,1,2,2,2,2,50,6,1,-88,-88,-88,24
17501,V500017502,4,1,1967,1,1,4,1,1,1,2,1,50,4,1,-88,-88,-88,40
17502,V500017503,6,1,1967,1,1,6,1,2,2,2,2,50,4,2,-88,-88,-88,46
17503,V500017504,6,1,1961,1,1,6,1,1,1,2,1,50,7,2,-88,-88,-88,55
17504,V500017505,4,3,1959,1,3,4,1,1,1,2,1,50,6,2,-99,1,-99,32
17505,V500017506,6,1,1965,1,1,6,5,2,2,2,1,50,4,2,-88,-88,-88,19
17506,V500017507,7,1,1970,1,1,7,1,2,2,2,2,50,8,2,-99,1,1,53
17507,V500017508,4,1,1967,1,1,4,1,2,2,2,1,50,6,1,-88,-88,-88,46
17508,V500017509,6,1,1961,1,1,6,1,2,2,2,2,50,8,1,-88,-88,-88,22
17509,V500017510,6,1,1971,1,1,6,1,2,2,2,1,50,7,2,-88,-88,-88,18
17510,V500017511,2,1,1992,2,1,2,5,1,1,2,2,50,-88,-88,-88,-88,-88,11
17511,V500017512,5,2,1992,1,2,5,5,2,2,2,1,50,2,3,-99,1,-99,12
17512,V500017513,5,1,1984,1,1,5,1,2,2,2,1,50,4,3,1,1,1,49
17513,V500017514,6,1,1980,1,1,6,1,1,1,2,1,50,8,2,1,-99,-99,17
17514,V500017515,4,1,1994,1,1,4,1,2,2,2,2,50,5,3,1,1,-99,2
17515,V500017516,4,2,1967,1,2,4,3,2,2,2,2,50,2,1,1,-99,-99,42
17516,V500017517,6,1,1960,1,1,6,5,2,2,-99,1,50,-88,-88,-88,-88,-88,24
17517,V500017518,5,1,1952,1,1,5,2,2,2,2,2,50,-88,-88,-88,-88,-88,26
17518,V500017519,5,4,1967,1,4,5,5,2,2,2,2,50,-88,-88,-99,1,-99,22
17519,V500017520,6,1,1961,1,1,6,1,1,1,2,2,50,6,1,-88,-88,-88,8
17520,V500017521,4,1,1959,1,1,4,1,2,2,2,2,50,6,2,-88,-88,-88,53
17521,V500017522,6,1,1990,1,1,6,1,1,1,2,1,50,6,3,-88,-88,-88,41
17522,V500017523,3,1,1954,1,1,3,1,1,1,2,1,50,5,1,-88,-88,-88,56
17523,V500017524,5,4,1957,1,4,5,2,2,2,2,2,50,1,3,-99,-99,-99,40
17524,V500017525,7,1,1986,1,1,7,5,1,1,1,1,50,8,2,-88,-88,-88,53
17525,V500017526,4,1,1959,2,1,4,1,1,1,2,2,50,4,2,-99,1,1,6
17526,V500017527,1,1,1955,2,1,1,3,2,2,2,2,50,1,1,-88,-88,-88,6
17527,V500017528,4,1,1963,1,1,4,3,2,2,2,2,50,2,3,-88,-88,-88,33
17528,V500017529,7,1,1945,1,1,7,5,2,2,2,2,50,5,1,-88,-88,-88,42
17529,V500017530,6,1,1971,1,1,6,1,2,2,2,1,50,-88,-88,-88,-88,-88,8
17530,V500017531,5,2,1977,1,2,5,5,2,2,2,1,50,-88,-88,-99,-99,1,47
17531,V500017532,4,1,2000,1,1,4,5,2,2,3,1,50,-88,3,-88,-88,-88,18
17532,V500017533,6,3,1996,1,3,6,5,1,1,2,1,50,4,3,-99,-99,1,48
17533,V500017534,6,1,1947,1,1,6,1,2,2,-99,2,50,4,2,-88,-88,-88,8
17534,V500017535,5,1,1985,1,1,5,1,2,2,2,1,50,5,2,-88,-88,-88,10
17535,V500017536,6,1,1946,1,1,6,2,1,1,2,2,50,6,2,-88,-88,-88,41
17536,V500017537,6,1,1967,1,1,6,1,1,1,2,1,50,6,2,-88,-88,-88,32
17537,V500017538,5,1,1982,2,1,5,1,2,2,2,2,50,1,3,-99,-99,1,41
17538,V500017539,3,1,1951,1,1,3,1,2,2,2,2,50,4,2,-88,-88,-88,36
17539,V500017540,7,1,1977,1,1,7,1,2,2,2,2,50,2,2,1,-99,-99,6
17540,V500017541,4,1,1956,1,1,4,1,1,1,2,2,50,4,1,-88,-88,-88,31
17541,V500017542,6,1,1990,1,1,6,5,2,2,4,1,50,1,1,-88,-88,-88,51
17542,V500017543,6,1,1996,2,1,6,1,1,1,2,1,50,-88,-88,1,-99,-99,20
17543,V500017544,6,1,1956,1,1,6,1,2,2,2,2,50,-88,-88,-88,-88,-88,12
17544,V500017545,6,1,1992,1,1,6,5,2,2,2,1,50,-88,-88,-88,-88,-88,1
17545,V500017546,6,3,1953,1,3,6,1,1,1,2,2,50,3,2,-88,-88,-88,35
17546,V500017547,6,1,1940,1,1,6,2,2,2,2,2,50,5,3,-88,-88,-88,8
17547,V500017548,7,1,1994,1,1,7,5,2,2,2,1,50,6,3,-99,1,1,55
17548,V500017549,4,1,1965,1,1,4,1,1,1,2,1,50,6,2,-88,-88,-88,42
17549,V500017550,4,1,1982,1,1,4,5,1,1,2,1,50,2,3,-88,-88,-88,49
17550,V500017551,7,3,1978,1,3,7,1,1,1,2,2,50,7,2,1,1,-99,8
17551,V500017552,7,1,1962,1,1,7,1,1,1,2,2,50,6,2,-99,-99,1,26
17552,V500017553,6,1,1955,1,1,6,5,1,1,2,2,50,1,1,-88,-88,-88,39
17553,V500017554,6,2,1948,1,2,6,3,2,2,2,2,50,1,3,-88,-88,-88,42
17554,V500017555,4,1,1981,1,1,4,1,2,2,2,1,50,2,1,-99,-99,1,28
17555,V500017556,5,2,1953,1,2,5,4,2,2,2,2,50,1,2,-88,-88,-88,45
17556,V500017557,7,1,1950,2,1,7,3,1,-99,2,2,50,-88,-88,-99,-99,-99,2
17557,V500017558,7,1,1952,1,1,7,1,1,1,2,1,50,7,2,-88,-88,-88,37
17558,V500017559,6,1,1954,1,1,6,2,2,2,2,2,50,3,2,-88,-88,-88,53
17559,V500017560,6,1,1948,1,1,6,2,1,1,2,2,50,6,2,-88,-88,-88,44
17560,V500017561,4,1,1949,1,1,4,3,2,2,2,2,50,-88,1,-88,-88,-88,31
17561,V500017562,6,1,1955,1,1,6,3,1,1,2,2,50,-88,-88,-88,-88,-88,41
17562,V500017563,5,1,1957,1,1,5,1,2,2,2,2,50,4,2,-88,-88,-88,36
17563,V500017564,3,1,1977,1,1,3,5,2,2,2,2,50,-88,-88,-99,-99,1,21
17564,V500017565,6,1,1995,1,1,6,1,2,2,2,2,50,4,3,-88,-88,-88,49
17565,V500017566,4,1,1987,1,1,4,5,2,2,4,1,50,5,1,-88,-88,-88,2
17566,V500017567,3,1,1996,1,1,3,5,1,1,2,2,50,4,1,-88,-88,-88,40
17567,V500017568,7,1,1985,1,1,7,5,1,1,1,1,50,4,2,-88,-88,-88,51
17568,V500017569,4,1,2002,1,1,4,5,2,2,1,2,50,8,1,-88,-88,-88,46
17569,V500017570,5,1,1960,1,1,5,3,2,2,3,1,50,4,1,-88,-88,-88,41
17570,V500017571,6,1,1979,1,1,6,1,1,1,2,1,50,8,2,-99,1,1,26
17571,V500017572,6,1,1945,1,1,6,1,1,1,2,2,50,-88,-88,-88,-88,-88,26
17572,V500017573,6,4,1960,1,4,6,4,2,2,2,2,50,2,4,-88,-88,-88,48
17573,V500017574,6,1,1959,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,51
17574,V500017575,6,1,1983,1,1,6,1,2,2,2,1,50,6,2,1,1,-99,30
17575,V500017576,6,1,1953,1,1,6,3,1,1,2,2,50,8,2,-88,-88,-88,40
17576,V500017577,4,1,1955,1,1,4,1,2,2,2,2,50,4,4,-88,-88,-88,12
17577,V500017578,4,1,1971,1,1,4,-99,2,-99,-99,-99,50,-99,-99,-88,-88,-88,46
17578,V500017579,6,2,1977,1,2,6,1,2,2,2,1,50,6,2,-88,-88,-88,9
17579,V500017580,4,4,2002,1,4,4,5,1,1,1,1,50,5,1,-88,-88,-88,39
17580,V500017581,5,1,1946,1,1,5,1,1,1,2,2,50,6,3,-88,-88,-88,53
17581,V500017582,7,1,1957,1,1,7,1,2,2,2,2,50,6,2,-88,-88,-88,35
17582,V500017583,4,1,1957,1,1,4,5,2,2,2,2,50,-88,1,-88,-88,-88,30
17583,V500017584,7,1,1946,1,1,7,5,1,1,2,2,50,4,1,-88,-88,-88,36
17584,V500017585,6,1,1965,1,1,6,1,1,1,2,1,50,8,2,-88,-88,-88,25
17585,V500017586,7,1,1989,1,1,7,1,2,2,2,1,50,8,3,-88,-88,-88,51
17586,V500017587,6,1,1944,1,1,6,1,1,1,2,2,50,4,2,-88,-88,-88,12
17587,V500017588,4,1,1952,1,1,4,1,1,1,2,2,50,4,1,-88,-88,-88,56
17588,V500017589,7,1,1945,1,1,7,2,1,1,2,2,50,7,1,-88,-88,-88,33
17589,V500017590,4,1,2001,2,1,4,5,1,1,1,2,50,4,2,-88,-88,-88,47
17590,V500017591,3,1,1960,1,1,3,1,1,1,2,1,50,5,1,-88,-88,-88,31
17591,V500017592,3,1,1958,1,1,3,3,1,1,2,2,50,1,3,-99,-99,-99,28
17592,V500017593,7,1,1981,1,1,7,3,2,2,2,1,50,2,3,-99,1,1,55
17593,V500017594,4,1,1989,1,1,4,5,2,2,3,1,50,4,1,-88,-88,-88,45
17594,V500017595,5,1,1965,1,1,5,3,2,2,2,1,50,-88,-88,1,-99,-99,44
17595,V500017596,7,1,1951,1,1,7,3,1,1,2,2,50,2,2,-88,-88,-88,6
17596,V500017597,7,1,1949,1,1,7,5,1,1,2,2,50,4,1,-88,-88,-88,36
17597,V500017598,7,1,1987,1,1,7,5,1,1,3,1,50,4,3,-88,-88,-88,27
17598,V500017599,3,1,1986,1,1,3,1,1,1,-99,1,50,3,3,1,-99,-99,42
17599,V500017600,6,1,1983,1,1,6,1,2,2,2,1,50,-88,-88,-99,1,-99,53
17600,V500017601,5,1,1955,1,1,5,1,1,1,2,1,50,5,3,-88,-88,-88,25
17601,V500017602,4,1,1948,1,1,4,2,2,2,2,2,50,2,1,-88,-88,-88,49
17602,V500017603,6,1,1991,1,1,6,5,1,1,1,1,50,3,2,-88,-88,-88,26
17603,V500017604,7,2,1990,1,2,7,5,2,2,2,1,50,4,2,1,-99,-99,27
17604,V500017605,7,1,1984,1,1,7,5,2,2,2,1,50,7,2,-88,-88,-88,11
17605,V500017606,4,1,1982,1,1,4,3,2,2,2,1,50,1,2,-99,-99,1,1
17606,V500017607,3,1,1965,1,1,3,1,2,2,2,2,50,6,3,-88,-88,-88,41
17607,V500017608,7,3,1951,2,3,7,3,2,2,2,1,50,5,2,-88,-88,-88,15
17608,V500017609,2,1,1953,1,1,2,1,1,1,2,2,50,-88,2,-88,-88,-88,33
17609,V500017610,4,4,1969,1,4,4,1,1,1,2,1,50,6,2,-88,-88,-88,15
17610,V500017611,6,1,1986,1,1,6,1,2,2,2,2,50,5,2,1,-99,-99,25
17611,V500017612,4,1,1984,1,1,4,3,1,1,2,1,50,4,2,-88,-88,-88,42
17612,V500017613,3,1,1994,1,1,3,5,2,2,3,1,50,2,3,-88,-88,-88,4
17613,V500017614,3,1,1982,1,1,3,3,2,2,2,1,50,4,2,-99,1,1,22
17614,V500017615,7,1,1981,1,1,7,5,2,2,2,1,50,6,2,-99,1,-99,35
17615,V500017616,7,1,1953,1,1,7,1,1,1,2,1,50,8,2,-88,-88,-88,22
17616,V500017617,3,1,1984,2,1,3,1,1,1,2,1,50,6,3,-99,1,1,34
17617,V500017618,6,1,1949,1,1,6,1,1,1,2,2,50,5,1,-88,-88,-88,53
17618,V500017619,7,1,1970,1,1,7,3,2,2,5,2,50,6,3,-99,1,1,27
17619,V500017620,3,1,1990,1,1,3,5,2,2,2,1,50,-88,-88,-99,1,1,56
17620,V500017621,5,1,1955,1,1,5,2,2,2,2,1,50,2,-99,-88,-88,-88,26
17621,V500017622,7,1,1952,1,1,7,1,1,1,2,1,50,6,1,-88,-88,-88,11
17622,V500017623,5,1,1978,1,1,5,-99,2,-99,-99,-99,50,-99,-99,-88,-88,-88,26
17623,V500017624,4,1,1992,1,1,4,5,2,4,3,1,50,1,3,-88,-88,-88,41
17624,V500017625,6,1,1962,1,1,6,1,2,2,2,1,50,6,2,-88,-88,-88,25
17625,V500017626,7,1,1974,1,1,7,3,2,2,2,1,50,3,2,-99,-99,1,32
17626,V500017627,6,1,1973,1,1,6,5,1,1,2,2,50,1,3,-88,-88,-88,32
17627,V500017628,6,1,1955,1,1,6,3,1,1,2,2,50,-99,1,-88,-88,-88,19
17628,V500017629,4,1,1998,1,1,4,5,1,1,5,2,50,7,2,-88,-88,-88,51
17629,V500017630,6,1,1936,1,1,6,1,1,1,2,1,50,3,1,-88,-88,-88,1
17630,V500017631,6,1,1995,1,1,6,1,1,1,2,1,50,4,3,-88,-88,-88,48
17631,V500017632,6,1,1985,1,1,6,1,2,2,2,2,50,7,3,-99,1,1,49
17632,V500017633,5,1,1984,1,1,5,-99,2,-99,-99,-99,50,-99,-99,-88,-88,-88,1
17633,V500017634,6,3,1985,1,3,6,1,2,2,2,2,50,8,3,1,-99,-99,9
