,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
23519,V510023520,7,1,1977,1,1,7,3,2,2,3,1,51,3,2,-99,-99,1,18
23520,V510023521,4,1,1988,1,1,4,1,1,1,2,1,51,5,3,-88,-88,-88,6
23521,V510023522,7,1,1978,1,1,7,1,2,2,2,1,51,4,2,-99,-99,1,18
23522,V510023523,3,1,1966,1,1,3,3,1,1,2,2,51,1,3,-88,-88,-88,32
23523,V510023524,3,3,1996,1,3,3,5,1,1,2,1,51,4,3,-88,-88,-88,29
23524,V510023525,5,1,1950,1,1,5,1,2,2,2,2,51,3,1,-88,-88,-88,27
23525,V510023526,5,1,1952,1,1,5,1,2,2,2,1,51,8,1,-88,-88,-88,21
23526,V510023527,3,1,1966,1,1,3,3,2,2,2,2,51,-88,-88,-99,1,-99,12
23527,V510023528,6,2,1960,1,2,6,3,1,1,2,1,51,6,2,-88,-88,-88,42
23528,V510023529,7,1,1995,1,1,7,5,2,2,2,1,51,6,2,1,-99,-99,24
23529,V510023530,4,1,1971,2,1,4,1,1,1,2,2,51,2,2,-99,-99,1,4
23530,V510023531,7,1,1992,1,1,7,1,2,2,2,1,51,6,3,-88,-88,-88,24
23531,V510023532,3,2,1997,1,2,3,5,1,4,4,1,51,1,3,-88,-88,-88,17
23532,V510023533,6,4,1984,1,4,6,5,1,1,3,1,51,-88,-88,-88,-88,-88,35
23533,V510023534,4,1,1956,1,1,4,3,2,2,2,2,51,4,1,-88,-88,-88,48
23534,V510023535,6,1,1994,1,1,6,5,1,1,2,1,51,-88,-88,-88,-88,-88,4
23535,V510023536,7,1,1975,1,1,7,1,2,2,2,1,51,6,2,-99,1,1,6
23536,V510023537,6,1,1947,1,1,6,1,1,1,2,2,51,5,1,-88,-88,-88,56
23537,V510023538,6,1,2000,1,1,6,5,2,2,2,1,51,-88,-88,-88,-88,-88,23
23538,V510023539,5,1,1959,1,1,5,1,2,2,2,2,51,6,1,-88,-88,-88,19
23539,V510023540,3,1,1964,1,1,3,1,2,2,2,2,51,1,1,-88,-88,-88,36
23540,V510023541,7,1,1963,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,56
23541,V510023542,7,3,1971,1,3,7,1,1,1,2,1,51,-88,3,-99,1,-99,24
23542,V510023543,6,4,1990,2,4,6,5,1,1,2,1,51,6,2,-88,-88,-88,32
23543,V510023544,4,1,1957,1,1,4,1,1,1,2,2,51,2,2,-88,-88,-88,10
23544,V510023545,6,1,1949,1,1,6,1,1,1,2,2,51,5,2,-88,-88,-88,29
23545,V510023546,7,1,1952,1,1,7,3,2,2,5,2,51,2,1,-88,-88,-88,18
23546,V510023547,6,1,1991,1,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,11
23547,V510023548,4,1,1957,1,1,4,1,1,1,2,2,51,-88,-88,-88,-88,-88,56
23548,V510023549,7,3,1989,1,3,7,1,1,1,2,1,51,8,2,-88,-88,-88,53
23549,V510023550,3,1,1973,1,1,3,1,2,2,2,1,51,-88,-88,-99,-99,1,34
23550,V510023551,6,1,1947,1,1,6,1,2,2,2,1,51,8,1,-88,-88,-88,46
23551,V510023552,4,4,2003,1,4,4,5,1,1,2,2,51,-88,-88,-99,1,1,18
23552,V510023553,7,1,1955,1,1,7,1,1,1,2,2,51,6,2,-88,-88,-88,18
23553,V510023554,4,1,1981,1,1,4,1,2,2,3,1,51,6,2,-88,-88,-88,8
23554,V510023555,7,1,1993,1,1,7,1,2,2,2,1,51,4,4,-88,-88,-88,22
23555,V510023556,4,1,1952,1,1,4,2,1,1,2,2,51,1,3,-88,-88,-88,48
23556,V510023557,4,1,1962,1,1,4,2,1,1,2,2,51,-99,1,-88,-88,-88,49
23557,V510023558,6,2,1970,1,2,6,1,2,2,2,1,51,7,1,-88,-88,-88,11
23558,V510023559,5,2,1957,1,2,5,3,1,1,2,2,51,3,1,-88,-88,-88,48
23559,V510023560,6,1,1971,1,1,6,1,1,1,2,1,51,7,2,-99,1,-99,1
23560,V510023561,4,1,1969,1,1,4,3,1,1,2,1,51,6,2,-88,-88,-88,4
23561,V510023562,4,1,1991,1,1,4,1,2,2,3,1,51,2,2,-88,-88,-88,13
23562,V510023563,5,2,1968,1,2,5,1,1,1,2,1,51,7,2,-88,-88,-88,47
23563,V510023564,7,1,1950,1,1,7,2,2,2,2,2,51,3,1,-88,-88,-88,49
23564,V510023565,6,1,1961,1,1,6,1,1,1,2,1,51,8,1,-88,-88,-88,25
23565,V510023566,4,1,1959,2,1,4,1,2,2,2,2,51,5,1,-88,-88,-88,30
23566,V510023567,7,1,1995,1,1,7,5,1,1,2,1,51,3,3,1,-99,-99,21
23567,V510023568,4,1,1969,1,1,4,1,1,1,2,2,51,6,2,-88,-88,-88,20
23568,V510023569,6,4,1952,2,4,6,3,2,2,-99,1,51,4,2,-88,-88,-88,55
23569,V510023570,4,1,1999,1,1,4,1,1,1,5,1,51,-88,-88,-99,-99,1,15
23570,V510023571,6,1,1973,2,1,6,1,2,2,2,1,51,5,2,-99,-99,1,41
23571,V510023572,7,1,1976,1,1,7,5,1,1,2,1,51,-88,2,-88,-88,-88,10
23572,V510023573,6,1,1950,1,1,6,3,2,2,2,2,51,3,2,-88,-88,-88,16
23573,V510023574,4,1,1951,1,1,4,1,2,2,2,1,51,2,1,-88,-88,-88,19
23574,V510023575,6,2,1991,1,2,6,5,2,2,2,1,51,3,3,-99,1,-99,37
23575,V510023576,7,2,1989,1,2,7,5,2,2,2,1,51,3,2,-88,-88,-88,27
23576,V510023577,7,1,1960,1,1,7,1,2,2,2,2,51,6,2,-88,-88,-88,53
23577,V510023578,7,1,1965,1,1,7,1,1,1,2,1,51,7,2,-88,-88,-88,37
23578,V510023579,5,1,1957,1,1,5,1,1,1,2,1,51,6,1,-88,-88,-88,5
23579,V510023580,6,1,1995,1,1,6,5,2,2,2,1,51,8,3,-88,-88,-88,11
23580,V510023581,4,1,1984,1,1,4,1,2,2,2,1,51,-88,2,-99,1,1,21
23581,V510023582,6,1,1952,1,1,6,1,2,2,2,2,51,2,2,-88,-88,-88,26
23582,V510023583,6,4,1943,1,4,6,1,1,1,2,2,51,7,2,-88,-88,-88,27
23583,V510023584,6,1,1983,1,1,6,1,2,2,2,1,51,3,2,1,1,1,16
23584,V510023585,7,1,1975,1,1,7,1,1,1,2,1,51,-88,-88,-99,-99,1,23
23585,V510023586,6,1,1959,1,1,6,1,2,2,2,2,51,7,1,-88,-88,-88,21
23586,V510023587,6,1,1986,1,1,6,1,2,2,2,2,51,4,3,1,1,-99,25
23587,V510023588,7,1,1948,1,1,7,1,2,2,2,1,51,7,2,-88,-88,-88,53
23588,V510023589,4,1,1980,1,1,4,1,1,1,2,1,51,4,1,-88,-88,-88,8
23589,V510023590,4,1,1992,1,1,4,5,2,2,3,1,51,2,3,1,-99,-99,9
23590,V510023591,6,1,1959,1,1,6,-99,2,-99,-99,2,51,6,1,-88,-88,-88,46
23591,V510023592,7,4,1995,2,4,7,5,1,1,2,2,51,4,3,-88,-88,-88,20
23592,V510023593,5,1,1958,1,1,5,3,2,2,2,1,51,6,1,-88,-88,-88,20
23593,V510023594,6,1,1962,1,1,6,5,2,2,2,1,51,3,3,-88,-88,-88,41
23594,V510023595,4,1,1992,2,1,4,1,1,1,2,2,51,-88,-88,1,-99,1,6
23595,V510023596,2,1,1960,1,1,2,3,2,2,2,1,51,1,3,-88,-88,-88,16
23596,V510023597,2,1,1952,2,1,2,1,1,1,2,2,51,-88,-88,-88,-88,-88,25
23597,V510023598,7,1,1942,1,1,7,1,1,1,2,1,51,6,2,-88,-88,-88,45
23598,V510023599,7,2,1995,1,2,7,1,2,2,2,1,51,-88,-88,-88,-88,-88,31
23599,V510023600,4,1,1958,1,1,4,1,1,1,2,2,51,2,3,-88,-88,-88,20
23600,V510023601,4,1,1963,2,1,4,2,2,2,2,2,51,1,2,1,-99,-99,41
23601,V510023602,5,1,1968,1,1,5,2,2,2,2,1,51,-88,-88,-99,1,1,25
23602,V510023603,6,1,1996,1,1,6,1,2,2,2,1,51,3,3,-88,-88,-88,20
23603,V510023604,6,4,1978,2,4,6,1,1,1,2,1,51,-88,-88,-99,-99,1,56
23604,V510023605,6,1,1984,1,1,6,5,2,2,2,1,51,6,3,-88,-88,-88,24
23605,V510023606,3,1,1977,1,1,3,1,2,2,2,1,51,5,3,-88,-88,-88,38
23606,V510023607,4,4,2003,1,4,4,5,2,2,5,1,51,5,2,-88,-88,-88,41
23607,V510023608,7,1,1944,1,1,7,1,1,1,2,2,51,8,2,-88,-88,-88,51
23608,V510023609,6,2,1979,1,2,6,1,2,2,2,1,51,7,2,-99,1,-99,32
23609,V510023610,4,1,1980,1,1,4,1,2,2,2,2,51,5,3,1,-99,1,6
23610,V510023611,5,1,1974,1,1,5,1,2,2,2,2,51,7,2,-88,-88,-88,29
23611,V510023612,5,1,1955,1,1,5,1,1,1,2,2,51,3,2,-88,-88,-88,31
23612,V510023613,7,1,1986,1,1,7,1,1,1,2,1,51,7,1,-99,1,-99,40
23613,V510023614,7,1,1951,1,1,7,3,2,2,2,2,51,4,2,-88,-88,-88,8
23614,V510023615,5,1,1967,1,1,5,1,2,2,2,2,51,-99,1,-88,-88,-88,36
23615,V510023616,6,1,1975,1,1,6,1,1,1,2,1,51,8,2,-99,-99,1,6
23616,V510023617,3,1,1995,2,1,3,5,1,1,2,1,51,6,2,-88,-88,-88,51
23617,V510023618,4,1,1986,1,1,4,-99,2,2,2,2,51,-99,2,-88,-88,-88,26
23618,V510023619,4,4,1969,1,4,4,1,2,2,2,2,51,4,3,-99,1,1,15
23619,V510023620,6,1,1998,1,1,6,5,2,2,2,2,51,4,2,-88,-88,-88,39
23620,V510023621,6,1,1944,1,1,6,2,2,2,2,2,51,1,1,-88,-88,-88,6
23621,V510023622,6,1,1980,1,1,6,1,2,2,2,1,51,-88,-88,-99,-99,1,30
23622,V510023623,6,1,1950,1,1,6,3,2,2,2,2,51,7,2,-88,-88,-88,6
23623,V510023624,3,1,1978,1,1,3,-99,1,-99,-99,-99,51,-88,-88,-88,-88,-88,49
23624,V510023625,3,2,1971,1,2,3,1,1,1,2,1,51,-88,3,-88,-88,-88,1
23625,V510023626,4,1,1957,1,1,4,1,2,2,2,2,51,4,2,-88,-88,-88,18
23626,V510023627,7,3,1980,1,3,7,1,1,1,2,1,51,1,2,-99,1,-99,6
23627,V510023628,5,1,1963,1,1,5,3,1,1,2,1,51,1,2,-88,-88,-88,6
23628,V510023629,7,1,1976,1,1,7,1,1,1,2,2,51,6,2,-99,-99,1,25
23629,V510023630,4,1,1958,1,1,4,1,1,1,2,2,51,5,1,-88,-88,-88,26
23630,V510023631,5,2,1981,1,2,5,3,2,2,2,2,51,4,2,-99,-99,1,48
23631,V510023632,4,1,1962,2,1,4,1,1,1,2,1,51,6,1,-88,-88,-88,48
23632,V510023633,4,1,1992,1,1,4,1,1,1,1,1,51,4,4,-88,-88,-88,10
23633,V510023634,3,1,1985,1,1,3,5,1,1,2,1,51,-88,-88,-99,1,-99,23
23634,V510023635,7,1,1980,2,1,7,1,1,1,2,2,51,-88,-88,-99,1,-99,12
23635,V510023636,5,1,1984,1,1,5,5,2,2,1,1,51,6,2,-99,-99,1,5
23636,V510023637,4,1,1979,1,1,4,1,1,1,2,1,51,6,2,1,1,1,38
23637,V510023638,6,2,1970,1,2,6,1,1,1,2,1,51,8,2,-88,-88,-88,37
23638,V510023639,3,1,1976,1,1,3,1,1,1,2,1,51,5,2,-99,-99,1,16
23639,V510023640,4,1,1943,1,1,4,2,2,2,2,2,51,2,1,-88,-88,-88,53
23640,V510023641,5,1,1971,1,1,5,1,2,2,2,1,51,4,2,-88,-88,-88,22
23641,V510023642,6,4,1998,1,4,6,1,2,2,2,1,51,2,3,-88,-88,-88,21
23642,V510023643,3,1,1940,1,1,3,3,1,1,2,2,51,2,1,-99,1,1,12
23643,V510023644,4,1,1967,1,1,4,3,1,1,1,1,51,4,1,-88,-88,-88,12
23644,V510023645,6,3,1949,1,3,6,5,1,1,-99,2,51,5,2,-88,-88,-88,15
23645,V510023646,5,1,1967,1,1,5,1,2,2,2,1,51,6,2,-88,-88,-88,18
23646,V510023647,6,2,1960,1,2,6,1,2,2,2,1,51,4,3,-88,-88,-88,12
23647,V510023648,7,1,1954,1,1,7,1,1,1,2,2,51,-88,-88,-88,-88,-88,46
23648,V510023649,6,1,1994,1,1,6,1,2,2,3,1,51,5,2,-99,-99,1,48
23649,V510023650,5,4,1963,1,4,5,1,2,2,2,1,51,4,1,-88,-88,-88,25
23650,V510023651,3,1,1954,2,1,3,3,2,2,2,2,51,-99,2,-88,-88,-88,53
23651,V510023652,6,1,1951,1,1,6,1,2,2,2,2,51,6,1,-88,-88,-88,22
23652,V510023653,4,1,1954,1,1,4,2,2,2,2,2,51,1,1,-88,-88,-88,4
23653,V510023654,7,1,1952,1,1,7,2,1,1,2,1,51,6,1,-88,-88,-88,6
23654,V510023655,3,3,1989,1,3,3,1,2,2,2,1,51,3,2,-99,1,-99,55
23655,V510023656,2,1,1990,1,1,2,5,2,2,2,1,51,1,2,-99,1,-99,37
23656,V510023657,7,1,1986,1,1,7,3,2,2,2,1,51,4,2,-99,1,1,27
23657,V510023658,7,1,1954,1,1,7,2,1,1,2,1,51,2,1,-88,-88,-88,50
23658,V510023659,6,1,1986,2,1,6,1,2,2,2,1,51,4,1,-88,-88,-88,10
23659,V510023660,5,1,1975,1,1,5,3,2,2,2,1,51,3,2,-99,-99,1,39
23660,V510023661,7,1,1985,1,1,7,1,1,1,2,1,51,8,2,1,1,-99,8
23661,V510023662,6,1,1980,1,1,6,1,2,2,2,1,51,7,2,-99,1,-99,40
23662,V510023663,4,1,1947,1,1,4,3,1,1,2,2,51,-99,2,-88,-88,-88,38
23663,V510023664,6,3,1974,1,3,6,1,1,1,2,1,51,8,1,-99,-99,1,6
23664,V510023665,3,1,1986,2,1,3,1,1,1,2,1,51,3,3,-99,-99,1,12
23665,V510023666,6,3,1997,1,3,6,5,1,1,2,1,51,3,2,-88,-88,-88,56
23666,V510023667,6,1,1958,1,1,6,3,1,1,2,2,51,4,2,-88,-88,-88,22
23667,V510023668,6,1,1981,2,1,6,3,1,1,2,1,51,4,3,-88,-88,-88,28
23668,V510023669,1,1,1953,1,1,1,3,1,1,2,2,51,2,1,-88,-88,-88,9
23669,V510023670,6,1,1989,1,1,6,1,1,1,2,1,51,6,2,1,-99,-99,19
23670,V510023671,6,2,1978,1,2,6,1,2,2,2,1,51,8,2,-99,-99,1,4
23671,V510023672,6,1,1999,1,1,6,5,1,1,2,-88,51,-88,-88,-88,-88,-88,9
23672,V510023673,7,1,1988,1,1,7,5,2,2,2,1,51,8,3,-88,-88,-88,6
23673,V510023674,6,1,1949,1,1,6,1,2,2,2,2,51,6,1,-88,-88,-88,21
23674,V510023675,7,1,1971,1,1,7,5,1,1,1,1,51,4,3,-88,-88,-88,24
23675,V510023676,4,1,1995,1,1,4,5,2,2,1,2,51,2,2,-99,1,-99,4
23676,V510023677,6,3,1961,1,3,6,1,1,1,2,1,51,-88,-88,-88,-88,-88,9
23677,V510023678,3,3,1962,1,3,3,1,1,1,2,2,51,5,2,-88,-88,-88,32
23678,V510023679,6,1,1952,1,1,6,3,1,1,2,2,51,-88,-88,-88,-88,-88,49
23679,V510023680,6,1,1977,1,1,6,1,1,1,2,1,51,8,1,1,-99,-99,41
23680,V510023681,7,1,1981,1,1,7,1,2,2,2,1,51,7,2,-99,1,1,51
23681,V510023682,7,1,1955,1,1,7,1,1,1,2,2,51,1,1,-88,-88,-88,53
23682,V510023683,5,1,1992,1,1,5,5,1,1,2,1,51,4,3,-88,-88,-88,4
23683,V510023684,5,1,1973,1,1,5,1,1,1,2,1,51,6,2,-99,-99,1,46
23684,V510023685,6,1,1963,1,1,6,1,1,1,2,1,51,4,1,-88,-88,-88,51
23685,V510023686,4,1,1980,1,1,4,5,2,2,2,2,51,-88,-88,-88,-88,-88,36
23686,V510023687,3,4,1999,1,4,3,5,2,2,3,1,51,4,3,1,-99,-99,8
23687,V510023688,5,1,1969,1,1,5,5,1,1,2,1,51,5,2,-88,-88,-88,6
23688,V510023689,4,1,1953,1,1,4,2,2,2,2,2,51,4,1,-88,-88,-88,18
23689,V510023690,6,1,1979,2,1,6,1,1,1,2,1,51,7,2,-88,-88,-88,41
23690,V510023691,3,1,1960,1,1,3,1,2,2,2,2,51,6,2,-99,-99,-99,37
23691,V510023692,7,1,1971,1,1,7,1,2,2,2,1,51,6,2,-99,1,1,40
23692,V510023693,7,1,1984,1,1,7,1,2,2,2,1,51,6,2,-88,-88,-88,9
23693,V510023694,4,2,1961,1,2,4,5,2,2,2,1,51,4,3,-88,-88,-88,32
23694,V510023695,4,2,1958,1,2,4,1,1,1,2,2,51,4,1,-88,-88,-88,24
23695,V510023696,7,1,1981,1,1,7,1,2,2,2,1,51,8,2,1,-99,-99,9
23696,V510023697,3,1,1993,1,1,3,5,1,1,2,1,51,6,3,1,-99,-99,25
23697,V510023698,7,1,1946,1,1,7,1,2,2,2,2,51,7,1,-88,-88,-88,11
23698,V510023699,7,1,1952,1,1,7,1,1,1,2,2,51,3,1,-88,-88,-88,29
23699,V510023700,4,1,1956,1,1,4,1,1,1,2,2,51,2,1,-88,-88,-88,33
23700,V510023701,3,1,1962,1,1,3,1,1,1,2,1,51,7,2,-99,1,1,5
23701,V510023702,6,1,1996,1,1,6,1,2,2,2,1,51,6,3,-88,-88,-88,21
23702,V510023703,5,1,1991,1,1,5,1,2,2,2,1,51,3,2,-99,1,-99,47
23703,V510023704,6,1,1964,1,1,6,3,2,2,2,1,51,6,2,-88,-88,-88,45
23704,V510023705,4,1,1956,1,1,4,1,1,1,2,1,51,7,1,-99,1,-99,25
23705,V510023706,3,3,1987,1,3,3,1,2,2,2,1,51,6,1,1,-99,-99,36
23706,V510023707,7,1,1965,1,1,7,3,2,2,2,1,51,6,2,-88,-88,-88,33
23707,V510023708,6,1,1967,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,8
23708,V510023709,7,1,1993,1,1,7,5,2,2,3,1,51,-88,-88,-99,1,-99,45
23709,V510023710,6,1,1958,1,1,6,1,2,2,2,2,51,-88,-88,-88,-88,-88,29
23710,V510023711,3,2,1982,1,2,3,1,2,2,2,2,51,3,3,-99,-99,1,51
23711,V510023712,7,1,1953,1,1,7,1,2,2,2,1,51,6,1,-88,-88,-88,28
23712,V510023713,6,1,1991,1,1,6,5,1,1,2,1,51,6,3,-88,-88,-88,34
23713,V510023714,7,1,1953,1,1,7,1,1,1,2,2,51,-88,-88,-88,-88,-88,2
23714,V510023715,6,1,1963,1,1,6,1,1,1,2,1,51,8,2,-88,-88,-88,39
23715,V510023716,5,1,1987,1,1,5,3,2,2,2,1,51,2,3,-99,1,-99,1
23716,V510023717,5,1,1962,1,1,5,1,2,2,2,1,51,6,2,-88,-88,-88,23
23717,V510023718,4,1,1936,1,1,4,2,2,2,2,2,51,6,1,-88,-88,-88,20
23718,V510023719,6,1,1949,1,1,6,1,1,1,2,1,51,7,4,-88,-88,-88,6
23719,V510023720,6,1,1971,1,1,6,2,2,2,2,1,51,3,1,-88,-88,-88,16
23720,V510023721,5,1,1980,1,1,5,5,2,2,2,2,51,3,1,1,-99,1,42
23721,V510023722,6,1,1992,1,1,6,5,2,2,2,1,51,6,3,-88,-88,-88,36
23722,V510023723,4,1,1966,1,1,4,2,1,1,3,2,51,4,2,-88,-88,-88,8
23723,V510023724,4,1,1949,1,1,4,2,2,2,2,2,51,1,1,-88,-88,-88,6
23724,V510023725,6,1,1982,1,1,6,3,2,2,2,1,51,2,3,-99,-99,1,16
23725,V510023726,4,1,1961,1,1,4,1,1,1,2,1,51,6,3,-88,-88,-88,6
23726,V510023727,7,1,1966,1,1,7,5,1,1,2,2,51,8,2,-88,-88,-88,33
23727,V510023728,3,1,1979,1,1,3,4,2,2,2,1,51,3,3,-99,1,-99,48
23728,V510023729,6,1,1975,1,1,6,1,2,2,2,1,51,6,2,-88,-88,-88,48
23729,V510023730,3,1,1953,1,1,3,3,2,2,2,1,51,3,2,-88,-88,-88,34
23730,V510023731,6,1,1940,1,1,6,2,2,2,2,2,51,6,1,-99,-99,-99,27
23731,V510023732,5,1,1982,1,1,5,1,1,1,2,1,51,3,2,-99,1,1,21
23732,V510023733,4,1,1991,1,1,4,5,1,1,2,1,51,3,3,-88,-88,-88,53
23733,V510023734,7,1,1972,1,1,7,5,1,1,2,1,51,-88,-88,-88,-88,-88,12
23734,V510023735,4,2,1956,1,2,4,1,1,1,2,1,51,5,2,-88,-88,-88,48
23735,V510023736,4,1,1959,2,1,4,1,1,1,2,1,51,1,1,-88,-88,-88,1
23736,V510023737,7,3,1986,1,3,7,5,2,2,2,1,51,5,1,-88,-88,-88,36
23737,V510023738,3,1,1982,1,1,3,1,1,1,2,2,51,2,2,1,-99,-99,22
23738,V510023739,4,1,1992,1,1,4,5,1,1,2,2,51,4,2,-88,-88,-88,46
23739,V510023740,3,1,1961,1,1,3,3,1,1,2,1,51,4,4,-88,-88,-88,54
23740,V510023741,7,1,1979,1,1,7,1,1,1,2,1,51,7,2,-99,1,-99,55
23741,V510023742,4,2,1973,1,2,4,1,2,2,2,1,51,7,2,1,-99,-99,48
23742,V510023743,4,1,1947,1,1,4,2,2,2,2,1,51,2,4,-88,-88,-88,53
23743,V510023744,6,1,1989,1,1,6,1,2,2,2,1,51,-88,-88,1,1,1,48
23744,V510023745,5,4,1953,1,4,5,1,1,1,2,1,51,5,2,-88,-88,-88,12
23745,V510023746,7,1,1975,2,1,7,1,2,2,3,1,51,8,2,-88,-88,-88,12
23746,V510023747,4,1,1996,1,1,4,1,1,1,2,2,51,1,3,-88,-88,-88,49
23747,V510023748,3,1,1960,1,1,3,5,1,1,2,2,51,1,1,-88,-88,-88,10
23748,V510023749,7,1,1991,2,1,7,5,2,2,2,1,51,-88,-88,-88,-88,-88,37
23749,V510023750,6,2,1949,1,2,6,1,2,2,2,2,51,5,2,-88,-88,-88,4
23750,V510023751,2,1,1962,2,1,2,1,2,2,2,2,51,-99,2,-88,-88,-88,6
23751,V510023752,7,3,1984,1,3,7,1,1,1,2,1,51,7,2,1,-99,-99,24
23752,V510023753,6,1,1968,1,1,6,1,1,1,2,1,51,-88,-88,-99,-99,1,6
23753,V510023754,3,1,1955,1,1,3,1,1,1,2,2,51,4,1,-88,-88,-88,19
23754,V510023755,4,1,1952,1,1,4,1,1,1,2,2,51,4,1,-88,-88,-88,29
23755,V510023756,7,4,1970,1,4,7,1,1,1,2,2,51,6,2,-88,-88,-88,53
23756,V510023757,1,1,1976,2,1,1,4,2,2,2,1,51,-88,-88,-99,1,-99,6
23757,V510023758,6,1,1993,1,1,6,5,2,2,2,1,51,3,2,-88,-88,-88,21
23758,V510023759,6,1,1968,1,1,6,3,2,2,2,1,51,3,3,-88,-88,-88,16
23759,V510023760,3,1,1956,1,1,3,1,1,1,2,2,51,5,2,-88,-88,-88,17
23760,V510023761,5,3,1963,1,3,5,1,2,2,2,1,51,-88,2,-88,-88,-88,53
23761,V510023762,6,3,1990,1,3,6,5,1,1,2,1,51,4,1,-88,-88,-88,8
23762,V510023763,6,1,1956,1,1,6,3,2,2,2,1,51,1,3,-88,-88,-88,50
23763,V510023764,4,1,1960,1,1,4,3,1,1,2,1,51,5,1,-88,-88,-88,20
23764,V510023765,5,1,1952,1,1,5,1,1,1,1,2,51,2,2,-99,-99,1,54
23765,V510023766,5,1,1965,1,1,5,3,2,2,2,1,51,-88,-88,-88,-88,-88,42
23766,V510023767,6,1,1960,1,1,6,1,1,1,2,1,51,5,2,-88,-88,-88,49
23767,V510023768,7,2,1950,1,2,7,5,2,2,2,2,51,1,3,-99,-99,-99,26
23768,V510023769,3,1,1955,1,1,3,3,2,2,2,1,51,1,1,-88,-88,-88,48
23769,V510023770,6,1,1979,1,1,6,3,2,2,2,1,51,5,2,-99,1,-99,4
23770,V510023771,4,1,1970,1,1,4,1,2,2,2,2,51,-88,-88,-99,1,-99,41
23771,V510023772,7,4,1991,2,4,7,1,1,4,5,2,51,-88,-88,1,-99,1,45
23772,V510023773,3,4,1960,2,4,3,1,2,2,2,2,51,1,3,-88,-88,-88,22
23773,V510023774,6,1,1982,1,1,6,3,1,1,3,1,51,6,3,1,1,1,53
23774,V510023775,4,1,1953,1,1,4,3,1,1,1,2,51,6,2,-99,-99,1,13
23775,V510023776,6,1,1956,1,1,6,1,2,2,2,2,51,6,1,-88,-88,-88,38
23776,V510023777,6,1,1995,2,1,6,5,2,2,3,1,51,2,3,-88,-88,-88,6
23777,V510023778,7,1,1936,1,1,7,1,1,1,1,2,51,8,2,-88,-88,-88,6
23778,V510023779,4,1,2002,1,1,4,5,2,2,3,1,51,1,3,-88,-88,-88,31
23779,V510023780,6,1,1966,1,1,6,1,1,1,2,2,51,-99,2,-88,-88,-88,51
23780,V510023781,7,1,1987,1,1,7,1,1,1,2,1,51,4,3,-88,-88,-88,37
23781,V510023782,4,1,1961,1,1,4,1,1,1,2,2,51,4,1,-88,-88,-88,16
23782,V510023783,5,1,1986,1,1,5,3,1,1,2,-88,51,-88,-88,1,-99,-99,35
23783,V510023784,6,1,1954,1,1,6,1,1,1,2,1,51,8,1,-88,-88,-88,27
23784,V510023785,7,1,1959,1,1,7,5,2,2,2,2,51,5,1,-88,-88,-88,11
23785,V510023786,4,1,1989,1,1,4,1,2,2,2,1,51,5,2,-88,-88,-88,47
23786,V510023787,6,1,1976,1,1,6,5,1,1,2,1,51,8,2,-88,-88,-88,9
23787,V510023788,7,1,1957,1,1,7,1,2,2,2,2,51,-88,-88,-88,-88,-88,4
23788,V510023789,4,1,1943,1,1,4,1,2,2,5,2,51,6,1,-88,-88,-88,26
23789,V510023790,2,1,1991,1,1,2,1,2,2,2,-88,51,-88,-88,-99,1,1,9
23790,V510023791,4,1,1951,1,1,4,3,2,2,-99,2,51,5,1,-88,-88,-88,6
23791,V510023792,6,1,1994,1,1,6,5,1,1,2,1,51,5,3,-88,-88,-88,48
23792,V510023793,6,1,1942,1,1,6,1,2,2,2,2,51,-88,-88,-88,-88,-88,17
23793,V510023794,3,1,2002,1,1,3,5,2,2,2,1,51,5,3,-88,-88,-88,56
23794,V510023795,3,1,1991,1,1,3,1,2,2,3,2,51,6,2,-99,-99,-99,2
23795,V510023796,6,1,1941,1,1,6,3,2,2,-99,2,51,1,1,-88,-88,-88,41
23796,V510023797,6,1,1968,1,1,6,1,2,2,2,1,51,7,2,-88,-88,-88,18
23797,V510023798,4,1,1979,1,1,4,1,1,1,2,1,51,4,2,-99,1,1,40
23798,V510023799,4,4,2002,1,4,4,5,2,2,5,1,51,6,2,-99,-99,1,6
23799,V510023800,4,2,1966,1,2,4,3,2,2,2,1,51,1,2,1,1,1,6
23800,V510023801,7,1,1993,1,1,7,1,2,2,2,1,51,-88,2,1,1,-99,49
23801,V510023802,6,1,1953,1,1,6,1,1,1,2,2,51,5,1,-88,-88,-88,2
23802,V510023803,3,1,1993,1,1,3,5,1,1,2,1,51,4,1,-88,-88,-88,36
23803,V510023804,7,1,1986,1,1,7,1,2,2,2,1,51,6,2,1,-99,-99,20
23804,V510023805,7,1,1943,1,1,7,1,1,-99,2,1,51,-88,-88,-88,-88,-88,49
23805,V510023806,4,1,1951,1,1,4,1,2,2,2,2,51,-88,-88,-88,-88,-88,32
23806,V510023807,7,1,1952,1,1,7,1,1,1,2,2,51,3,2,-88,-88,-88,48
