,SCRAM,EEDUC,RRACE,TBIRTH_YEAR,RHISPANIC,RRACE,EEDUC,MS,EGENID_BIRTH,GENID_DESCRIBE,SEXUAL_ORIENTATION,ANYWORK,WEEK,INCOME,TENURE,KIDS_LT5Y,KIDS_5_11Y,KIDS_12_17Y,EST_ST
28503,V490028504,3,1,1981,1,1,3,1,2,2,2,1,49,5,2,-99,-99,1,30
28504,V490028505,4,1,1970,2,1,4,1,1,1,2,1,49,5,2,-88,-88,-88,6
28505,V490028506,3,1,1980,1,1,3,3,1,1,2,2,49,-88,-88,-88,-88,-88,41
28506,V490028507,4,1,1968,2,1,4,2,2,2,2,2,49,1,3,-99,1,-99,40
28507,V490028508,6,1,1948,1,1,6,1,2,2,2,1,49,6,2,-88,-88,-88,30
28508,V490028509,7,1,1987,1,1,7,1,1,1,3,1,49,6,3,-88,-88,-88,41
28509,V490028510,6,1,1982,1,1,6,1,1,1,2,1,49,4,2,-99,1,-99,47
28510,V490028511,4,1,1990,2,1,4,1,1,1,2,1,49,4,2,-99,1,1,49
28511,V490028512,7,4,1939,1,4,7,1,2,2,2,-99,49,5,1,-99,-99,-99,56
28512,V490028513,1,4,2004,2,4,1,5,2,2,3,1,49,7,1,-99,-99,1,53
28513,V490028514,7,1,1978,1,1,7,3,2,2,2,1,49,8,2,-88,-88,-88,6
28514,V490028515,6,4,2000,1,4,6,5,1,3,3,1,49,7,2,-99,-99,1,24
28515,V490028516,7,1,1970,1,1,7,5,2,2,2,2,49,1,1,-88,-88,-88,40
28516,V490028517,1,3,1953,1,3,1,1,1,1,2,2,49,1,3,-99,-99,-99,40
28517,V490028518,3,1,1960,1,1,3,1,2,2,2,2,49,4,2,-88,-88,-88,48
28518,V490028519,4,1,1954,1,1,4,1,2,2,2,1,49,6,1,-88,-88,-88,51
28519,V490028520,7,1,1952,1,1,7,3,2,2,2,2,49,4,2,-88,-88,-88,49
28520,V490028521,3,1,1956,1,1,3,2,2,2,2,2,49,2,1,-88,-88,-88,29
28521,V490028522,5,1,1974,1,1,5,1,1,1,2,1,49,3,1,-88,-88,-88,29
28522,V490028523,7,1,1954,1,1,7,1,1,1,2,1,49,-88,-88,-88,-88,-88,39
28523,V490028524,7,1,1972,1,1,7,1,2,2,2,1,49,6,2,-99,-99,1,54
28524,V490028525,7,1,1987,1,1,7,1,2,2,2,1,49,-88,-88,1,1,-99,6
28525,V490028526,4,1,1958,1,1,4,3,1,1,2,1,49,3,3,-88,-88,-88,41
28526,V490028527,4,1,2001,1,1,4,5,2,2,2,1,49,1,3,-88,-88,-88,24
28527,V490028528,7,1,1981,1,1,7,1,2,2,1,1,49,7,2,-99,1,-99,48
28528,V490028529,7,1,1994,1,1,7,1,2,2,2,2,49,5,2,-99,1,-99,13
28529,V490028530,5,1,1976,2,1,5,1,2,2,2,1,49,7,2,-99,1,1,24
28530,V490028531,4,1,1992,1,1,4,5,1,1,2,1,49,2,3,-88,-88,-88,48
28531,V490028532,5,1,1969,1,1,5,1,2,2,2,1,49,7,1,-88,-88,-88,13
28532,V490028533,5,2,1990,1,2,5,5,2,2,2,2,49,1,3,1,1,1,48
28533,V490028534,3,1,1980,1,1,3,1,1,1,2,2,49,8,2,1,1,-99,9
28534,V490028535,4,1,1983,1,1,4,1,1,1,2,1,49,4,2,-99,1,-99,1
28535,V490028536,4,2,1964,1,2,4,5,2,2,2,1,49,1,1,-88,-88,-88,40
28536,V490028537,6,1,1996,1,1,6,5,1,1,2,1,49,5,3,-88,-88,-88,6
28537,V490028538,6,1,1960,1,1,6,1,1,1,2,1,49,5,2,-88,-88,-88,53
28538,V490028539,4,1,1991,1,1,4,1,2,2,2,1,49,6,2,-88,-88,-88,26
28539,V490028540,4,4,2001,1,4,4,5,1,1,2,-88,49,-88,-88,-88,-88,-88,10
28540,V490028541,4,1,1944,1,1,4,2,2,2,2,2,49,4,1,-88,-88,-88,55
28541,V490028542,6,1,1982,1,1,6,5,2,2,2,1,49,4,3,-88,-88,-88,40
28542,V490028543,6,1,1959,1,1,6,1,2,2,2,1,49,6,2,-88,-88,-88,17
28543,V490028544,7,1,1972,1,1,7,3,2,2,2,1,49,4,2,-88,-88,-88,17
28544,V490028545,6,2,1953,1,2,6,3,2,2,2,2,49,-88,-88,-88,-88,-88,24
28545,V490028546,6,2,1985,1,2,6,1,2,2,2,1,49,-88,-88,1,1,1,37
28546,V490028547,5,1,1984,1,1,5,1,1,1,2,2,49,-88,-88,-88,-88,-88,48
28547,V490028548,7,1,1979,1,1,7,1,2,2,2,1,49,5,2,1,1,-99,18
28548,V490028549,6,1,1974,1,1,6,2,2,2,2,2,49,2,2,-99,-99,1,39
28549,V490028550,6,1,1966,1,1,6,3,1,1,2,2,49,6,1,-88,-88,-88,8
28550,V490028551,5,1,1977,2,1,5,3,2,2,2,1,49,5,2,-88,-88,-88,33
28551,V490028552,6,3,1989,1,3,6,1,1,1,2,1,49,7,2,-88,-88,-88,51
28552,V490028553,6,1,1977,1,1,6,1,1,1,2,1,49,7,2,-99,1,1,45
28553,V490028554,4,1,1990,1,1,4,1,2,4,1,1,49,4,3,-88,-88,-88,53
28554,V490028555,6,4,1997,1,4,6,5,2,2,2,1,49,-88,-88,-88,-88,-88,12
28555,V490028556,7,1,1975,1,1,7,1,1,1,2,1,49,8,3,-99,1,-99,36
28556,V490028557,6,1,1969,1,1,6,1,1,1,2,1,49,7,1,-88,-88,-88,31
28557,V490028558,5,1,1977,1,1,5,3,1,1,2,1,49,4,2,-88,-88,-88,41
28558,V490028559,4,2,1989,1,2,4,5,2,2,2,1,49,5,3,1,-99,-99,24
28559,V490028560,4,1,2000,1,1,4,5,1,1,2,2,49,5,2,-88,-88,-88,50
28560,V490028561,6,1,1968,1,1,6,3,2,2,2,1,49,1,1,-99,-99,-99,1
28561,V490028562,7,1,1987,1,1,7,1,1,1,2,1,49,7,2,1,-99,-99,36
28562,V490028563,6,1,1975,1,1,6,5,2,2,2,1,49,5,3,-88,-88,-88,26
28563,V490028564,3,1,1973,1,1,3,1,1,1,2,1,49,8,2,-99,1,1,34
28564,V490028565,7,1,1979,1,1,7,5,1,1,2,2,49,4,1,-88,-88,-88,30
28565,V490028566,3,4,1991,1,4,3,1,2,2,2,1,49,3,2,1,-99,-99,40
28566,V490028567,7,1,1979,1,1,7,5,2,2,2,1,49,5,2,-88,-88,-88,33
28567,V490028568,6,1,1975,1,1,6,1,1,1,2,1,49,6,1,-99,-99,1,48
28568,V490028569,7,1,1950,1,1,7,1,2,2,2,2,49,6,1,-88,-88,-88,17
28569,V490028570,6,1,1986,1,1,6,1,1,1,2,1,49,6,2,-99,1,-99,4
28570,V490028571,5,1,1981,1,1,5,1,2,2,2,2,49,7,2,-99,-99,1,40
28571,V490028572,7,1,1977,1,1,7,1,1,1,2,1,49,5,2,-99,-99,1,22
28572,V490028573,5,1,1965,1,1,5,1,2,2,2,1,49,6,2,-88,-88,-88,5
28573,V490028574,7,1,1969,1,1,7,5,2,2,2,1,49,6,2,-88,-88,-88,6
28574,V490028575,6,1,1991,1,1,6,5,2,2,5,1,49,4,3,-88,-88,-88,45
28575,V490028576,6,1,1992,1,1,6,5,1,1,2,1,49,4,2,-88,-88,-88,27
28576,V490028577,6,1,1982,1,1,6,1,2,2,2,1,49,6,2,-99,1,-99,50
28577,V490028578,7,1,1958,1,1,7,1,2,2,2,1,49,3,2,-88,-88,-88,53
28578,V490028579,6,1,1949,1,1,6,1,1,1,2,1,49,1,1,-88,-88,-88,30
28579,V490028580,3,3,1987,1,3,3,1,2,2,2,2,49,1,3,1,-99,1,4
28580,V490028581,2,1,1959,1,1,2,1,2,2,2,1,49,2,3,-88,-88,-88,33
28581,V490028582,5,1,1981,2,1,5,1,1,1,2,1,49,3,2,-99,1,1,16
28582,V490028583,6,1,1949,1,1,6,1,1,1,2,2,49,3,2,-99,-99,1,8
28583,V490028584,7,1,1949,1,1,7,1,2,2,2,2,49,7,1,-88,-88,-88,8
28584,V490028585,6,1,1970,1,1,6,1,1,1,2,1,49,-88,-88,-88,-88,-88,37
28585,V490028586,7,1,1992,1,1,7,5,2,2,3,2,49,4,3,-88,-88,-88,35
28586,V490028587,3,1,1942,1,1,3,1,2,2,2,2,49,6,2,-88,-88,-88,41
28587,V490028588,4,4,1955,1,4,4,3,2,2,2,2,49,1,1,-88,-88,-88,22
28588,V490028589,6,1,1996,1,1,6,5,2,2,3,1,49,2,3,-88,-88,-88,23
28589,V490028590,4,1,1946,1,1,4,2,2,2,-99,2,49,3,1,-88,-88,-88,49
28590,V490028591,4,4,1961,2,4,4,1,1,1,2,1,49,1,2,-99,1,-99,35
28591,V490028592,7,1,1959,1,1,7,1,1,1,2,2,49,1,2,-88,-88,-88,4
28592,V490028593,6,1,1999,1,1,6,5,2,2,2,1,49,-88,-88,-88,-88,-88,49
28593,V490028594,6,2,1980,1,2,6,1,2,2,2,1,49,4,3,1,1,-99,11
28594,V490028595,6,1,1980,2,1,6,1,1,1,2,1,49,8,2,1,1,-99,42
28595,V490028596,4,4,1974,1,4,4,3,2,2,2,2,49,1,1,-99,1,-99,32
28596,V490028597,4,1,1951,2,1,4,-99,2,2,2,1,49,-88,-88,-88,-88,-88,41
28597,V490028598,4,1,1966,1,1,4,3,1,1,2,2,49,1,2,-88,-88,-88,12
28598,V490028599,4,1,1979,1,1,4,5,1,1,2,1,49,6,2,-88,-88,-88,9
28599,V490028600,7,1,1971,1,1,7,3,1,1,2,1,49,8,3,-99,-99,1,11
28600,V490028601,4,2,2001,1,2,4,5,2,2,2,1,49,3,1,-99,-99,1,26
28601,V490028602,4,1,1954,1,1,4,1,2,2,2,2,49,3,1,-88,-88,-88,19
28602,V490028603,6,1,1965,1,1,6,3,2,2,2,1,49,8,2,-88,-88,-88,48
28603,V490028604,4,1,1987,1,1,4,1,2,2,3,1,49,3,3,1,1,-99,22
28604,V490028605,6,1,1953,1,1,6,5,2,2,2,1,49,5,3,-99,-99,1,54
28605,V490028606,5,4,1987,1,4,5,5,1,1,2,1,49,-88,-88,-88,-88,-88,15
28606,V490028607,5,1,1987,1,1,5,5,2,2,3,1,49,2,1,1,-99,-99,46
28607,V490028608,4,2,1969,1,2,4,5,1,1,2,1,49,1,3,-88,-88,-88,53
28608,V490028609,5,1,1973,1,1,5,5,1,1,2,1,49,6,2,-88,-88,-88,29
28609,V490028610,6,1,1968,1,1,6,5,2,2,2,1,49,3,1,-88,-88,-88,55
28610,V490028611,7,1,1992,1,1,7,5,2,2,2,1,49,3,3,-88,-88,-88,18
28611,V490028612,3,1,1953,1,1,3,1,1,1,2,2,49,3,1,-88,-88,-88,15
28612,V490028613,6,1,1984,1,1,6,3,1,1,2,2,49,-88,-88,-88,-88,-88,16
28613,V490028614,6,1,1957,1,1,6,1,2,2,2,2,49,6,2,-88,-88,-88,21
28614,V490028615,6,1,1955,1,1,6,3,2,2,2,2,49,6,2,1,-99,-99,19
28615,V490028616,7,1,1980,1,1,7,1,1,1,2,1,49,-88,-88,-99,1,1,53
28616,V490028617,7,3,1965,1,3,7,1,2,2,2,1,49,5,2,-99,-99,1,6
28617,V490028618,7,1,1965,1,1,7,1,1,1,2,1,49,6,1,-88,-88,-88,26
28618,V490028619,7,1,1989,1,1,7,1,2,2,2,1,49,8,1,-88,-88,-88,32
28619,V490028620,4,1,1980,1,1,4,1,2,2,2,1,49,5,2,-99,-99,1,54
28620,V490028621,3,1,2001,1,1,3,5,1,1,2,1,49,-88,-88,-88,-88,-88,8
28621,V490028622,5,1,1981,1,1,5,3,1,1,2,1,49,3,2,-99,-99,1,1
28622,V490028623,7,1,1957,1,1,7,1,1,1,2,2,49,4,2,-88,-88,-88,41
28623,V490028624,4,1,1970,1,1,4,4,2,2,2,1,49,-88,-88,-88,-88,-88,25
28624,V490028625,7,1,1983,1,1,7,1,2,2,2,1,49,8,2,1,1,-99,39
28625,V490028626,4,1,1979,1,1,4,1,1,1,2,1,49,8,2,-99,1,1,6
28626,V490028627,6,1,1995,2,1,6,1,2,2,2,2,49,-88,-88,1,-99,-99,13
28627,V490028628,4,1,1946,1,1,4,2,2,2,2,2,49,2,3,-88,-88,-88,4
28628,V490028629,7,1,1973,1,1,7,1,1,1,2,1,49,8,2,-99,-99,1,53
28629,V490028630,4,1,1939,1,1,4,2,1,1,2,2,49,5,1,-99,-99,-99,29
28630,V490028631,6,1,1970,1,1,6,1,2,2,2,1,49,3,2,-88,-88,-88,9
28631,V490028632,7,1,1948,1,1,7,3,1,-99,1,2,49,6,1,-88,-88,-88,6
28632,V490028633,4,1,1947,1,1,4,1,2,2,2,2,49,7,1,-88,-88,-88,19
28633,V490028634,4,1,1971,1,1,4,1,1,1,2,1,49,5,2,-99,1,1,31
28634,V490028635,3,1,1959,1,1,3,2,2,2,2,2,49,6,1,-88,-88,-88,49
28635,V490028636,5,4,1953,1,4,5,5,2,2,2,2,49,-88,-88,-99,-99,1,21
28636,V490028637,6,2,1977,1,2,6,3,2,2,2,1,49,5,1,1,-99,-99,26
28637,V490028638,6,1,1990,1,1,6,5,1,1,2,1,49,-88,-88,-99,1,-99,47
28638,V490028639,4,2,1984,1,2,4,5,2,2,2,1,49,2,2,-99,-99,1,22
28639,V490028640,7,1,1990,1,1,7,5,1,1,2,1,49,4,3,-88,-88,-88,33
28640,V490028641,7,1,1949,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,17
28641,V490028642,6,1,1961,1,1,6,1,1,1,2,2,49,8,1,-88,-88,-88,25
28642,V490028643,6,1,1993,1,1,6,5,2,4,3,1,49,2,1,-88,-88,-88,18
28643,V490028644,7,2,2000,1,2,7,3,1,1,2,2,49,-88,-88,-88,-88,-88,51
28644,V490028645,7,1,1963,1,1,7,3,2,2,2,1,49,5,2,-88,-88,-88,32
28645,V490028646,5,1,1982,2,1,5,5,1,1,2,1,49,5,2,1,-99,-99,13
28646,V490028647,4,1,1959,1,1,4,5,2,2,2,2,49,1,2,-88,-88,-88,47
28647,V490028648,3,1,1949,1,1,3,3,1,1,2,2,49,1,1,-88,-88,-88,20
28648,V490028649,7,1,1951,1,1,7,2,2,2,2,2,49,4,2,-88,-88,-88,16
28649,V490028650,7,1,1975,1,1,7,3,2,2,5,2,49,1,2,-88,-88,-88,27
28650,V490028651,4,1,1992,2,1,4,1,1,1,2,1,49,7,1,-88,-88,-88,49
28651,V490028652,3,1,1962,1,1,3,1,2,2,2,1,49,4,2,-88,-88,-88,30
28652,V490028653,3,1,1961,2,1,3,1,2,2,2,2,49,4,1,-88,-88,-88,26
28653,V490028654,7,1,1980,1,1,7,1,1,1,2,1,49,7,2,-99,1,1,39
28654,V490028655,7,3,1986,1,3,7,1,2,2,3,1,49,5,1,-88,-88,-88,35
28655,V490028656,7,1,1976,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,12
28656,V490028657,6,4,1997,1,4,6,5,2,2,3,1,49,4,2,-99,1,-99,53
28657,V490028658,5,1,1958,1,1,5,1,1,1,2,2,49,1,1,-88,-88,-88,4
28658,V490028659,7,1,1987,2,1,7,1,1,1,2,1,49,8,2,1,-99,-99,8
28659,V490028660,4,1,1955,1,1,4,1,2,2,2,1,49,5,2,-88,-88,-88,22
28660,V490028661,5,1,1952,1,1,5,2,1,1,3,1,49,5,2,-88,-88,-88,6
28661,V490028662,6,1,1957,1,1,6,3,2,2,2,2,49,4,2,-88,-88,-88,24
28662,V490028663,2,1,1971,2,1,2,3,2,2,2,1,49,1,2,1,-99,-99,6
28663,V490028664,6,1,1972,1,1,6,1,2,2,2,1,49,7,2,-88,-88,-88,2
28664,V490028665,4,4,1994,1,4,4,5,1,4,3,2,49,4,1,-88,-88,-88,6
28665,V490028666,4,1,2002,1,1,4,5,2,2,2,1,49,-88,-88,-88,-88,-88,27
28666,V490028667,6,1,1980,1,1,6,4,1,1,2,2,49,-88,-88,-88,-88,-88,9
28667,V490028668,6,1,1993,1,1,6,5,1,1,2,1,49,5,3,-88,-88,-88,15
28668,V490028669,7,1,1986,1,1,7,1,1,1,2,1,49,5,2,-88,-88,-88,41
28669,V490028670,6,1,1955,1,1,6,1,1,1,2,1,49,8,2,-88,-88,-88,4
28670,V490028671,7,1,1980,1,1,7,1,2,2,2,1,49,5,3,-88,-88,-88,41
28671,V490028672,6,1,1974,1,1,6,1,2,2,2,2,49,-88,-88,-88,-88,-88,51
28672,V490028673,7,1,1955,1,1,7,1,2,2,2,2,49,4,1,-88,-88,-88,32
28673,V490028674,5,1,1974,2,1,5,4,2,2,2,1,49,1,3,-99,-99,1,12
28674,V490028675,6,1,1985,1,1,6,5,2,2,5,2,49,1,1,1,-99,-99,47
28675,V490028676,7,1,1941,1,1,7,1,1,1,2,2,49,8,1,-88,-88,-88,42
28676,V490028677,7,1,1959,1,1,7,1,2,2,2,2,49,5,1,-88,-88,-88,30
28677,V490028678,3,2,1945,1,2,3,3,2,2,2,2,49,1,3,-88,-88,-88,13
28678,V490028679,2,1,1996,1,1,2,1,2,2,2,1,49,3,2,-99,-99,1,42
28679,V490028680,5,1,1956,1,1,5,1,2,2,2,2,49,4,2,-88,-88,-88,8
28680,V490028681,3,1,1946,1,1,3,1,2,2,2,2,49,1,2,-99,-99,-99,19
28681,V490028682,4,1,1940,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,24
28682,V490028683,4,1,1956,1,1,4,1,2,2,2,2,49,1,2,-88,-88,-88,2
28683,V490028684,7,2,1989,1,2,7,5,2,2,2,1,49,8,2,-88,-88,-88,12
28684,V490028685,3,1,1992,2,1,3,1,1,1,3,-88,49,-88,-88,1,1,-99,36
28685,V490028686,4,1,1972,1,1,4,1,1,1,2,1,49,8,2,-88,-88,-88,47
28686,V490028687,4,1,1994,1,1,4,5,2,2,4,1,49,2,1,-88,-88,-88,56
28687,V490028688,4,1,1988,1,1,4,5,1,1,1,1,49,5,3,-88,-88,-88,6
28688,V490028689,5,1,1994,1,1,5,1,1,3,4,1,49,5,3,-88,-88,-88,10
28689,V490028690,6,1,1989,1,1,6,1,2,2,3,1,49,4,3,-88,-88,-88,54
28690,V490028691,4,1,1974,1,1,4,1,1,1,2,1,49,8,2,-99,-99,1,50
28691,V490028692,5,1,1986,1,1,5,3,2,2,2,2,49,4,2,-99,1,-99,19
28692,V490028693,5,1,1962,1,1,5,1,2,2,2,1,49,4,2,-88,-88,-88,29
28693,V490028694,7,1,1983,1,1,7,1,1,1,2,1,49,-99,3,-88,-88,-88,11
28694,V490028695,6,1,1977,1,1,6,1,2,2,2,1,49,8,2,-88,-88,-88,48
28695,V490028696,6,4,1997,2,4,6,5,2,2,2,1,49,-88,-88,-88,-88,-88,24
28696,V490028697,4,1,1992,1,1,4,5,1,1,2,1,49,-88,-88,1,1,-99,19
28697,V490028698,7,2,1989,1,2,7,1,2,2,2,1,49,6,2,-88,-88,-88,12
28698,V490028699,7,2,1961,1,2,7,1,2,2,2,1,49,5,2,-88,-88,-88,42
28699,V490028700,6,4,1983,1,4,6,1,2,2,3,1,49,8,2,1,1,-99,6
28700,V490028701,5,1,1982,1,1,5,1,2,2,2,1,49,-88,-88,-99,1,1,29
28701,V490028702,3,1,1989,1,1,3,1,2,2,2,1,49,1,2,1,1,1,17
28702,V490028703,6,3,2000,1,3,6,5,2,2,2,1,49,-88,-88,-88,-88,-88,42
28703,V490028704,3,1,1938,1,1,3,2,2,2,2,2,49,-88,-88,-88,-88,-88,46
28704,V490028705,3,1,1943,1,1,3,1,2,2,2,2,49,1,1,-88,-88,-88,19
28705,V490028706,4,1,1958,1,1,4,1,1,1,2,2,49,4,2,-88,-88,-88,13
28706,V490028707,3,4,1994,1,4,3,3,2,2,2,1,49,1,1,-88,-88,-88,39
28707,V490028708,5,1,1964,1,1,5,1,2,2,2,1,49,6,1,-88,-88,-88,4
28708,V490028709,6,1,1943,1,1,6,1,2,2,2,2,49,-88,-88,-88,-88,-88,13
28709,V490028710,5,4,1992,1,4,5,5,2,3,1,1,49,2,3,-88,-88,-88,48
28710,V490028711,7,1,1947,1,1,7,1,1,1,2,2,49,8,2,-88,-88,-88,32
28711,V490028712,6,1,1957,1,1,6,2,2,2,2,1,49,6,2,-88,-88,-88,8
28712,V490028713,4,1,1972,1,1,4,5,2,2,2,1,49,5,1,-88,-88,-88,26
28713,V490028714,7,1,1965,1,1,7,5,1,1,2,1,49,6,2,-99,-99,-99,53
28714,V490028715,7,1,1961,1,1,7,1,1,1,2,1,49,4,1,-99,-99,1,17
28715,V490028716,3,1,1959,1,1,3,1,2,2,2,1,49,4,1,-88,-88,-88,18
28716,V490028717,7,1,1980,1,1,7,1,1,1,2,1,49,-88,-88,1,1,1,25
28717,V490028718,5,1,1952,1,1,5,3,2,2,2,1,49,-99,1,-88,-88,-88,20
28718,V490028719,7,1,1947,1,1,7,1,1,1,2,2,49,7,1,-88,-88,-88,8
28719,V490028720,7,1,1941,1,1,7,2,1,1,2,2,49,7,1,-88,-88,-88,28
28720,V490028721,7,4,1962,1,4,7,3,2,2,2,1,49,4,3,-88,-88,-88,34
28721,V490028722,4,1,1998,1,1,4,-99,2,-99,-99,-99,49,-99,-99,-88,-88,-88,38
28722,V490028723,6,1,1998,1,1,6,5,2,4,4,1,49,1,3,-88,-88,-88,47
28723,V490028724,6,1,1948,1,1,6,1,1,1,2,2,49,5,2,-88,-88,-88,34
28724,V490028725,4,2,1981,1,2,4,1,2,2,2,1,49,5,2,-88,-88,-88,54
28725,V490028726,7,1,1997,1,1,7,5,2,2,2,1,49,5,3,-88,-88,-88,25
28726,V490028727,4,1,2003,1,1,4,5,2,2,3,1,49,3,3,-88,-88,-88,24
28727,V490028728,7,1,1989,1,1,7,5,1,1,2,1,49,-88,-88,-88,-88,-88,55
28728,V490028729,3,1,1958,1,1,3,1,1,1,2,1,49,2,1,-88,-88,-88,21
28729,V490028730,6,1,1953,1,1,6,1,2,2,2,2,49,8,1,-88,-88,-88,8
28730,V490028731,5,1,1968,1,1,5,5,2,2,2,1,49,3,2,-99,-99,1,55
28731,V490028732,7,1,1982,1,1,7,1,2,2,2,1,49,5,2,-99,-99,1,37
28732,V490028733,6,1,1961,1,1,6,1,2,2,2,1,49,5,2,-88,-88,-88,19
28733,V490028734,7,1,1965,2,1,7,5,1,1,2,1,49,5,2,-88,-88,-88,48
28734,V490028735,7,1,1962,1,1,7,1,1,1,2,1,49,4,1,-88,-88,-88,33
28735,V490028736,6,1,1984,1,1,6,3,2,2,3,1,49,-88,-88,-88,-88,-88,54
28736,V490028737,4,1,1953,1,1,4,1,2,2,1,2,49,3,3,-88,-88,-88,50
28737,V490028738,7,1,1982,1,1,7,1,2,2,2,1,49,8,2,1,-99,-99,6
28738,V490028739,3,1,1952,1,1,3,3,2,2,2,2,49,6,2,-88,-88,-88,45
28739,V490028740,3,1,1978,2,1,3,5,2,2,1,1,49,4,2,1,1,-99,12
28740,V490028741,4,1,1951,1,1,4,3,2,2,2,2,49,1,1,-88,-88,-88,45
28741,V490028742,4,1,1990,1,1,4,1,2,2,2,1,49,3,2,-88,-88,-88,16
28742,V490028743,4,2,1963,1,2,4,5,2,2,-99,2,49,1,3,1,1,1,21
28743,V490028744,4,1,1976,1,1,4,1,1,1,2,1,49,8,2,-99,-99,1,48
28744,V490028745,7,2,1990,1,2,7,1,1,1,2,1,49,-88,-88,-88,-88,-88,28
28745,V490028746,6,1,1952,1,1,6,3,2,2,2,2,49,2,2,-88,-88,-88,41
28746,V490028747,4,2,1978,1,2,4,5,2,2,2,2,49,1,3,-88,-88,-88,12
28747,V490028748,5,1,1977,1,1,5,1,2,2,2,1,49,4,3,-88,-88,-88,20
28748,V490028749,7,1,1964,1,1,7,1,2,2,2,1,49,5,2,-88,-88,-88,8
28749,V490028750,4,1,1960,1,1,4,4,2,2,3,1,49,-88,-88,-99,-99,-99,40
28750,V490028751,7,1,1982,1,1,7,1,1,1,2,1,49,8,2,1,1,-99,8
28751,V490028752,7,1,1984,1,1,7,1,2,2,2,-88,49,-88,-88,1,-99,-99,56
28752,V490028753,5,1,1955,1,1,5,2,1,1,2,1,49,-88,1,-88,-88,-88,33
28753,V490028754,6,1,1966,1,1,6,1,2,2,2,2,49,5,1,-88,-88,-88,26
28754,V490028755,4,1,1940,1,1,4,1,1,1,2,2,49,5,1,-88,-88,-88,53
28755,V490028756,4,1,1969,1,1,4,1,1,1,2,2,49,2,1,-88,-88,-88,28
28756,V490028757,3,1,1965,1,1,3,5,1,1,2,1,49,-88,-88,-88,-88,-88,55
28757,V490028758,7,4,1988,2,4,7,1,2,2,5,1,49,2,3,1,1,1,13
28758,V490028759,7,3,1977,1,3,7,1,1,1,2,1,49,7,2,-99,1,-99,48
28759,V490028760,6,1,1969,1,1,6,1,1,1,2,1,49,7,1,-99,-99,1,27
28760,V490028761,7,1,1961,1,1,7,2,2,2,2,1,49,5,1,-88,-88,-88,13
28761,V490028762,7,1,1996,1,1,7,5,2,2,2,1,49,5,2,-88,-88,-88,53
28762,V490028763,6,1,1989,1,1,6,5,2,2,2,1,49,2,3,-99,1,1,39
28763,V490028764,7,1,1992,1,1,7,5,2,2,2,1,49,5,3,-88,-88,-88,36
28764,V490028765,7,3,1971,1,3,7,5,2,2,1,1,49,6,2,-88,-88,-88,24
28765,V490028766,7,3,1956,1,3,7,1,1,1,2,2,49,8,2,-88,-88,-88,6
28766,V490028767,1,1,1958,1,1,1,1,1,1,2,2,49,4,1,-88,-88,-88,20
28767,V490028768,4,1,1973,1,1,4,5,2,2,2,2,49,1,3,-88,-88,-88,27
28768,V490028769,7,1,1979,1,1,7,1,2,2,2,1,49,7,1,-99,1,-99,16
28769,V490028770,6,1,1948,1,1,6,1,1,1,2,2,49,-88,-88,-88,-88,-88,39
28770,V490028771,4,1,1958,1,1,4,3,2,2,2,1,49,5,1,-88,-88,-88,2
28771,V490028772,4,1,2004,1,1,4,5,2,4,4,2,49,1,4,-88,-88,-88,35
28772,V490028773,4,1,1962,1,1,4,5,2,2,2,2,49,4,1,-88,-88,-88,20
28773,V490028774,5,1,1968,1,1,5,1,1,1,-99,-99,49,-99,1,-88,-88,-88,31
28774,V490028775,7,3,1972,1,3,7,1,1,1,2,1,49,7,2,-99,-99,1,21
28775,V490028776,7,3,1979,1,3,7,1,1,1,2,1,49,8,1,-99,1,-99,9
28776,V490028777,6,1,1996,2,1,6,5,1,1,2,1,49,4,2,-88,-88,-88,6
28777,V490028778,4,1,1952,1,1,4,1,1,1,2,2,49,6,1,-99,-99,-99,53
28778,V490028779,6,1,1964,2,1,6,5,1,1,2,2,49,2,1,-88,-88,-88,41
28779,V490028780,5,1,1955,1,1,5,1,2,2,2,2,49,3,1,-88,-88,-88,27
28780,V490028781,6,1,1969,1,1,6,1,1,1,2,1,49,8,2,-99,-99,1,45
28781,V490028782,5,1,1975,1,1,5,1,2,2,2,1,49,6,2,-88,-88,-88,41
28782,V490028783,5,1,1978,1,1,5,1,2,2,2,1,49,7,2,-99,1,-99,33
28783,V490028784,7,1,1955,1,1,7,1,2,2,2,1,49,6,2,-88,-88,-88,41
28784,V490028785,7,1,1966,1,1,7,1,2,2,2,1,49,7,2,-88,-88,-88,44
28785,V490028786,3,4,1958,1,4,3,1,1,1,2,2,49,2,3,-88,-88,-88,28
28786,V490028787,4,1,1986,2,1,4,5,2,2,2,1,49,1,3,1,-99,-99,33
28787,V490028788,7,1,1950,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,35
28788,V490028789,4,1,1963,1,1,4,3,1,1,3,2,49,5,1,-88,-88,-88,6
28789,V490028790,6,1,1979,1,1,6,1,2,2,2,1,49,5,2,-99,1,1,20
28790,V490028791,7,1,1947,1,1,7,1,1,1,2,1,49,8,1,-88,-88,-88,20
28791,V490028792,7,1,1977,1,1,7,1,1,1,2,1,49,5,2,-99,1,1,8
